id,value
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0906539325171717
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0963943543518714
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09077102644532
07-01-2026 10:05||NIFTY27JAN2625500CE,0.0939096326745031
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093216564703349
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1801700739349944
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1885175186035063
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16580604788492
07-01-2026 10:10||NIFTY27JAN2625500CE,0.092024870505394
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0932489659194632
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0952165159539866
07-01-2026 10:10||NIFTY27JAN2625900CE,0.099725483567117
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1027903329669501
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1870418464187573
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0958264334422186
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0823082247380067
07-01-2026 10:15||NIFTY27JAN2626200CE,0.1005144483002985
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0710400067901336
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1815372665126041
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1666832105100938
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1592126210915529
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1445264717620497
07-01-2026 10:20||NIFTY27JAN2625500CE,0.0962130241180451
07-01-2026 10:20||NIFTY27JAN2625700CE,0.0965529795298859
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0859188131551054
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1797077693554539
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1722136425733388
07-01-2026 10:25||NIFTY27JAN2625600CE,0.094074974891765
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0948656190549839
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0841068177874543
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1661044606044313
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1277427669299584
07-01-2026 10:30||NIFTY27JAN2625500CE,0.0996855138362621
07-01-2026 10:30||NIFTY27JAN2625600CE,0.0997198514346667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1046148797401566
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1097452808071983
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0890933154005732
07-01-2026 10:35||NIFTY27JAN2623800PE,0.174931608243747
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1621576706292449
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1408969119935203
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1080934484782032
07-01-2026 10:35||NIFTY27JAN2625400CE,0.0976961352231833
07-01-2026 10:35||NIFTY27JAN2625500CE,0.0976593900482051
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0887118735326559
07-01-2026 10:35||NIFTY27JAN2626300CE,0.087188500534167
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1868139033301734
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1315048138610833
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1266960120407217
07-01-2026 10:40||NIFTY27JAN2625200CE,0.0958564228806032
07-01-2026 10:40||NIFTY27JAN2625400CE,0.0951468282632402
07-01-2026 10:40||NIFTY27JAN2625600CE,0.095265906021023
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0969160174246708
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0848247965152939
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0834251839684619
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1798609793532938
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1254786351821039
07-01-2026 10:45||NIFTY27JAN2625300CE,0.0957853891472251
07-01-2026 10:45||NIFTY27JAN2626000CE,0.1019836863237197
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0868600011123917
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1883488558157136
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1664411152113065
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1010370076089676
07-01-2026 10:50||NIFTY27JAN2625800CE,0.103157112205054
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1573937977363857
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1288171717359897
07-01-2026 10:55||NIFTY27JAN2625500CE,0.0912738903439088
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1668753846618862
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0981460901449257
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1577602586782297
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1358561515048976
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1217657873836875
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0913345721780827
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1008822061272664
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1054045202485812
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1486833772026653
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1200914303560124
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0921285652139706
07-01-2026 11:10||NIFTY27JAN2625500CE,0.0924675232499267
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0929477207364925
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0949859061518194
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0844727980591325
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1789832652972314
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1219482336656773
07-01-2026 11:15||NIFTY27JAN2625400CE,0.0980400551672343
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0890941845697296
07-01-2026 11:15||NIFTY27JAN2626300CE,0.087175411815525
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1765086850467417
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1639383169792474
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1299655569649964
07-01-2026 11:20||NIFTY27JAN2625300CE,0.0977684180143487
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0970399144986417
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1009948421583676
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1783107671751463
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1496741955873717
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1210311753976406
07-01-2026 11:25||NIFTY27JAN2625300CE,0.0995660278882323
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1002709110765907
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1015371435737069
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1028018942609128
07-01-2026 11:25||NIFTY27JAN2626000CE,0.104844383085367
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1097317919786728
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1581520989651315
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1508382746910677
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1313231652469662
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0849133985733945
07-01-2026 11:40||NIFTY27JAN2624000PE,0.179333620708233
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429277373054231
07-01-2026 11:40||NIFTY27JAN2625200CE,0.0968920142930452
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1023862914779308
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1782284279480481
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1098090102324546
07-01-2026 11:45||NIFTY27JAN2625500CE,0.0999362308854894
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1000033659814262
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0878539867945794
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1788024026682141
07-01-2026 11:50||NIFTY27JAN2624600PE,0.135688067653585
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0980503853790968
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0831911731359238
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1842413663258363
07-01-2026 11:55||NIFTY27JAN2625200CE,0.095833553958918
07-01-2026 11:55||NIFTY27JAN2625400CE,0.0963424804608679
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0874467597746287
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0863732192014762
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1560942290753593
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1419755771395174
07-01-2026 12:00||NIFTY27JAN2625500CE,0.099482437314329
07-01-2026 12:00||NIFTY27JAN2625600CE,0.0991904908216816
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0852926559615814
07-01-2026 12:05||NIFTY27JAN2624200PE,0.164273116878052
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1569715763270384
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1019888130612288
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1041660865915084
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1061118699416339
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0905325983349879
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0898812244088022
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1757807441975388
07-01-2026 12:10||NIFTY27JAN2625200CE,0.0996681863259956
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1022924608121922
07-01-2026 12:10||NIFTY27JAN2626500CE,0.084915834109859
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1549639121578202
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1132704108454957
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1309111720672784
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1041678120633446
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1021999678105523
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1018292214626393
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1793831061443205
07-01-2026 12:20||NIFTY27JAN2624400PE,0.150746370575345
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1309264630484976
07-01-2026 12:20||NIFTY27JAN2626100CE,0.092452325612792
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14746732818211
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1331665758467763
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1263354259184903
07-01-2026 12:25||NIFTY27JAN2625300CE,0.0978218515934428
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899993089871078
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1749615423183876
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1763180227052484
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1690540237456479
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1408991213677705
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1338358644502729
07-01-2026 12:30||NIFTY27JAN2625200CE,0.0972423987123633
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0907256547715789
07-01-2026 12:35||NIFTY27JAN2625100PE,0.124933820126526
07-01-2026 12:35||NIFTY27JAN2625300CE,0.0981358018603666
07-01-2026 12:35||NIFTY27JAN2625400CE,0.0978267980336173
07-01-2026 12:35||NIFTY27JAN2626300CE,0.088805424663395
07-01-2026 12:35||NIFTY27JAN2626500CE,0.090018108769565
07-01-2026 12:40||NIFTY27JAN2625100PE,0.122323349657384
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0931797443977098
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1731648188206048
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1749058861184163
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1288030847529619
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1082912510861934
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1015251324077331
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0866019770373209
07-01-2026 12:50||NIFTY27JAN2624400PE,0.147803545980377
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1265126086966871
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1244317484111519
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906895402836309
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1736780363208907
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1819858016547448
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1218529384561458
07-01-2026 12:55||NIFTY27JAN2625200CE,0.0949783228358815
07-01-2026 12:55||NIFTY27JAN2625300CE,0.0956270994392774
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1767227567486393
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1478061287315631
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1334559868248959
07-01-2026 13:00||NIFTY27JAN2625300CE,0.0974365651853866
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1008516478728434
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1825313816509017
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1255179737179397
07-01-2026 13:05||NIFTY27JAN2625200CE,0.0935889586722138
07-01-2026 13:05||NIFTY27JAN2625400CE,0.0947131737362476
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0885350645767254
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1469020600445845
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1257401452624306
07-01-2026 13:10||NIFTY27JAN2625400CE,0.0949057048739453
07-01-2026 13:10||NIFTY27JAN2625900CE,0.098714396427182
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0873716799745453
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1320330379633701
07-01-2026 13:15||NIFTY27JAN2625400CE,0.0955631422218933
07-01-2026 13:15||NIFTY27JAN2625500CE,0.0961327248033237
07-01-2026 13:15||NIFTY27JAN2625700CE,0.0972543620961543
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0982668327430822
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0869811124860079
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1754800477047983
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140212684899793
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1199957007742722
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1282495545165994
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1077412541062161
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0855178171057128
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1613289438928494
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1328114138614665
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1261117617764103
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1241262246885827
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0898372790739842
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0890893717438072
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0905477253117199
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1752719508882281
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1468554791186632
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1326898644868605
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1270524505531385
07-01-2026 13:30||NIFTY27JAN2625300CE,0.0993177104874953
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1006320158709177
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1017269761596553
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0910781764639623
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1831610121020949
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1616741829016813
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1544603326678157
07-01-2026 13:35||NIFTY27JAN2625100PE,0.123698679916149
07-01-2026 13:35||NIFTY27JAN2625200CE,0.0968843801143267
07-01-2026 13:35||NIFTY27JAN2625300CE,0.0979506415049564
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1534190328000075
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1060831832592842
07-01-2026 13:40||NIFTY27JAN2625700CE,0.099310410641425
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0919869362941023
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1817362126428192
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1604165483663186
07-01-2026 13:45||NIFTY27JAN2624600PE,0.131911402801317
07-01-2026 13:45||NIFTY27JAN2625200CE,0.0963511671566455
07-01-2026 13:45||NIFTY27JAN2625400CE,0.098922089068701
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1731305622946739
07-01-2026 13:50||NIFTY27JAN2623900PE,0.182079143408001
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1679704214295068
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1464508191890479
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1250526644523446
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1003648312482973
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1032662866932383
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0864298216325508
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1749127939767907
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1827177110200449
07-01-2026 14:00||NIFTY27JAN2625400CE,0.0953888064974931
07-01-2026 14:00||NIFTY27JAN2625500CE,0.0961471902511025
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1022197791319231
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1112232299258084
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1773693812008598
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1627973103896659
07-01-2026 14:05||NIFTY27JAN2624400PE,0.148076708012587
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1010281417294935
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1032643429355108
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890434363718609
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1746213647663756
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1758007598568306
07-01-2026 14:10||NIFTY27JAN2624700PE,0.125701904854223
07-01-2026 14:10||NIFTY27JAN2626100CE,0.089300739210038
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1078392654531459
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0882879256297083
07-01-2026 14:15||NIFTY27JAN2625200CE,0.0922012295319458
07-01-2026 14:15||NIFTY27JAN2625600CE,0.0936983993726407
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0973493685585175
07-01-2026 14:15||NIFTY27JAN2626200CE,0.1060487407993887
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1718022350349234
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1380187403800529
07-01-2026 14:20||NIFTY27JAN2625400CE,0.0944218528949143
07-01-2026 14:20||NIFTY27JAN2625700CE,0.0958066390106131
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0860949527538627
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1819001767640087
07-01-2026 14:25||NIFTY27JAN2625400CE,0.0964099300302368
07-01-2026 14:25||NIFTY27JAN2625700CE,0.0983286393928894
07-01-2026 14:25||NIFTY27JAN2625900CE,0.100439389268754
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0861260144729134
07-01-2026 14:30||NIFTY27JAN2624800PE,0.118322588373433
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1213776381473572
07-01-2026 14:30||NIFTY27JAN2625300CE,0.0934137238099998
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0837613533316949
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1767346105675033
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1694320178847555
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1477409324972817
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1261400135763331
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1065986903528042
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0927145224705812
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0948021134148421
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1754756228784107
07-01-2026 14:40||NIFTY27JAN2624100PE,0.169517821938894
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1227733131119679
07-01-2026 14:40||NIFTY27JAN2625400CE,0.0970969145509758
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1097286762603859
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1716596833545862
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1744775942962413
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1607272017595863
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1400929060610768
07-01-2026 14:45||NIFTY27JAN2624900PE,0.129177799985396
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1849434459711851
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1286992508303298
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1013244291692368
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0928267906630419
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0947817950027704
07-01-2026 14:55||NIFTY27JAN2624100PE,0.170547615128576
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1561369805024948
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1343004834104199
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1004170564214939
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0872756042113697
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1863223463578462
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1254610787239455
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0959649985972493
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1004798307795408
07-01-2026 15:00||NIFTY27JAN2626400CE,0.084669440177493
07-01-2026 15:05||NIFTY27JAN2624200PE,0.162361542560147
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1403600499624515
07-01-2026 15:05||NIFTY27JAN2625400CE,0.091762914171993
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0985790924784048
07-01-2026 15:05||NIFTY27JAN2626400CE,0.086425840489819
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1753337473355287
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1770891401157184
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1482543761210886
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1410382186388445
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0878816175404828
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1636953892083158
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1291731941251372
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1228462900733002
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0890329418818606
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1707026594668698
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0961535483209039
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0825711093438064
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1270506842321838
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0931890137174405
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0815478782935714
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0786360255299695
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0805662409425364
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1704718583620711
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1559456985699209
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1228167658256452
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0919479851751929
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0834700625410602
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1699647205991391
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1653415139477869
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1183281607896938
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1271270727640978
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0899911549651858
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0936507653809645
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0947916366964514
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0845148910324304
08-01-2026 09:20||NIFTY27JAN2626500CE,0.087417893499395
