id,value
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0902801170968466
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17245403860825
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1671061920207858
07-01-2026 10:25||NIFTY27JAN2625600CE,0.105703233099788
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1010248757232218
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0907958689155312
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1595949823714904
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1118828774053982
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1198454937540232
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1097485923940175
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0969172494655121
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0920572255634122
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0902887919316034
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1814023154651899
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1596600771850058
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425742107844674
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1170874881150546
07-01-2026 10:35||NIFTY27JAN2625400CE,0.123676393008414
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1196544543762232
07-01-2026 10:35||NIFTY27JAN2626100CE,0.093699885141396
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0902614470948045
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1766359611771766
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1219187055823536
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1111404067193526
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1198647060055318
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1152623110421125
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1102801016168138
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1013725288688468
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0933393391711201
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0903337514712247
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711944171186274
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1117792184126648
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1151611300067053
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0967346812228669
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0885719110198567
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1763789926601828
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159966651602138
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1102172799328621
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1009425662089757
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1546923278545943
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1226616518770782
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1075836574858873
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1611339146578029
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0917489871109315
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1555704525083623
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1386356995280236
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1271393017804232
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1228262283324535
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0946158107130041
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0902061619399483
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149555378794097
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1282497802634529
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1276223410870353
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1097554015179407
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1029288568476858
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0970400568438311
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0891520562277033
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1714583319330882
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273743628470634
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1178258756530868
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0923085463094623
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0890410944180168
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1820679190255097
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600622664656137
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222767654423907
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1197807673982127
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1032494764510265
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0936415021102627
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1820185266164087
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1486238020960342
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1270445057917059
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1254650642068165
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1058925143301063
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1018281989604895
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0989773842316385
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0960464750666529
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0912733421153114
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15386449471787
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148616910114126
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1231140811014803
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0892128498036706
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710961719331336
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427219389813093
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1258427100843988
07-01-2026 11:40||NIFTY27JAN2625900CE,0.099485038893288
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1707260520965799
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1171878646492544
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1191829034859991
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1118198100542096
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0876760604417504
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1707436523927854
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1372295835006393
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1051701253341198
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0867072140729378
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1754496271905834
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1405000932464271
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1260293583923848
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0922148211715894
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0888788380414917
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1530278125764704
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1415387513150784
07-01-2026 12:00||NIFTY27JAN2625500CE,0.118144645362264
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1107400521689142
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0882053139980017
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1585740328708635
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1525447623146217
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1354735985066994
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1000923953221519
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0975299447573158
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907224389458374
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0888371775875403
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1695648331289411
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1404586446132159
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1125728967138228
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0882019200321332
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1517181779870454
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1158699037921795
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1106628250831665
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1323973350602505
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1193659425768876
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1117743582434421
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1692693711505392
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1465134413260617
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1106085038267257
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949383807132805
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14657060483223
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1357278314662922
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1299513060928185
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1322241923405533
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0906095954677226
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1807653064227169
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1702675599944609
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1649197134069966
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1417646059873142
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1368024988848374
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1381489421846798
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0923664013824091
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1101220013940393
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1296174775433328
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1243876882516382
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0906824937541299
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0884498129744148
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1087675582201052
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1029876332075605
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1791503527672715
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1681315640428587
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1190355437469159
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114942466459506
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1035760990196039
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0886143547902743
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145567571015192
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1289482722757804
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1095093946432924
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903771499332512
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1792597972181662
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1736491900134542
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1097446428694433
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1356201185386361
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1304341000640952
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168977340605842
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1461742268061333
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1353942511441194
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1259793380448552
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1032344616021537
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1733667926939405
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129059707827365
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1306274100125385
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1200015803604651
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0930197439620015
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1457790384998381
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1291597397604265
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11954485655415
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976490428443379
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0874919276594262
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1347348044024701
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1208024839175574
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1155068060435159
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1055267741503979
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1014417394484783
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0872757829175247
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1683062257654956
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1396696296775569
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1241635093512766
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190241225700146
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1147087112014878
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0890046944201518
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1565782960690599
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1344782592142512
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1287017338407775
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094529904077139
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0896494735776598
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0882222768810314
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08743319370717
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1678145555052563
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1449920691693671
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1341492958034293
07-01-2026 13:30||NIFTY27JAN2624900PE,0.118398989764339
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1315953712701149
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1089489197268664
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104586062208702
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0886760940282457
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1732048694603779
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1562480361999848
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501769374919917
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1089612791597892
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1359245560320598
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1300511828734105
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1501594076512766
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1140011245062698
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1085800746377641
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0941100381209075
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1730953238952897
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1562426815941076
07-01-2026 13:45||NIFTY27JAN2624600PE,0.134142644739299
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1349316834327709
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1259855034513651
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786526912754151
07-01-2026 13:50||NIFTY27JAN2623900PE,0.173407501990612
07-01-2026 13:50||NIFTY27JAN2624100PE,0.162668044989773
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1452839500963697
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1092803341125094
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1302979521303683
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1034129842700868
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0892418624727462
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1783523743102448
07-01-2026 14:00||NIFTY27JAN2623900PE,0.173044137876173
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1185193443904967
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1160986325341191
07-01-2026 14:00||NIFTY27JAN2625900CE,0.098323982139926
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0913945429113193
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1681171432141836
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1565854109785572
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1453612133897061
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0971051709011293
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0952568087539213
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889034589732593
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1781366406624903
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1680429478824183
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1284810393738759
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0916679685878733
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0897683307328405
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0868635670280815
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1250850025089058
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1071257428846527
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0963566085085136
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0893821405483559
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1782286114870981
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1394673346551568
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1178159039572817
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1041249165253752
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0883933217306471
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1730424325047932
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1194620272331303
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1044774576239435
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0969025460255345
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0884730740397705
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123602760101113
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085906615792682
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1233438052631936
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0889775150586544
07-01-2026 14:35||NIFTY27JAN2624000PE,0.167946446571905
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1625985999844408
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451570261360355
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1283510474519707
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1136347469268053
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0887473787646082
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0879948450585407
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1782228986668096
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1627440910011111
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1083662501378278
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1183460439106059
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0899943610897315
07-01-2026 14:45||NIFTY27JAN2623800PE,0.178343366669963
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1681520543830056
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568163270356308
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1397532913350699
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1186711321874771
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1729393156399871
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1184272325449884
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1117482246510474
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0890448309637909
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0883029641217807
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1637177938179748
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517006425018224
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1354753242733229
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0971994473707843
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0886891659623552
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1746533190384737
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110656475312368
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009616745962479
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0917309998234221
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0852327255101853
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1592356508616662
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421351382571172
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1120380136173563
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0926412968011127
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0862951550639791
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1805644911126692
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1706245333393504
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1480639813134432
07-01-2026 15:10||NIFTY27JAN2624500PE,0.142244199000728
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0855661200944299
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1594566104865629
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1209963594181941
07-01-2026 15:15||NIFTY27JAN2625100PE,0.109437505609384
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0989631760921375
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652866938000734
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0909334509575058
07-01-2026 15:20||NIFTY27JAN2626300CE,0.084897994771801
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1312805631715098
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1071873357530227
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0874665738229679
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0832826881652941
07-01-2026 15:25||NIFTY27JAN2626500CE,0.082405122750341
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1654082211131362
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1531325947127335
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1101444852979241
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1109216600184096
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0881840905815838
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18043698518664
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1643552983709917
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1251407904697286
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1198905761934924
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1058862118513006
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0884052439580828
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0883645834024398
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0828094027533956
