id,value
07-01-2026 10:55||NIFTY27JAN2625500CE,0.0963014231157718
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1650081090749063
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0911403103001901
07-01-2026 11:05||NIFTY27JAN2624300PE,0.157273655893037
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1359816206915475
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1221182887715523
07-01-2026 11:05||NIFTY27JAN2625200CE,0.092216246945724
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1014887857302588
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1025402832919312
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1481748275194407
07-01-2026 11:10||NIFTY27JAN2624800PE,0.120674028466461
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1029647793830451
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1012938080979558
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0971818577550711
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0972519782462257
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0865922073996517
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1775565275092694
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1206710192232516
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1097782059389657
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0907356872505948
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0899665691667171
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1797215174998737
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1642049124095188
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1248780800388182
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1132898334711125
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0978192569606397
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0987991745317311
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1812922621269686
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482184740313725
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1194502116134433
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1171333001376849
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1034983134616149
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1030517297375802
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1024850865026158
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1025718443555634
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1038661650205886
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1568393630525408
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1489531706286811
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1258608871787775
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0880591655494978
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1775565275092694
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1416669433735483
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1088155634171642
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1027815218403067
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1772933500132117
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1117527960310043
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1095010551567124
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1052582131242054
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0883566031613108
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1773883924793715
07-01-2026 11:50||NIFTY27JAN2624600PE,0.133282554515651
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0998307834579892
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0868896450114648
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1834931351223174
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1104225515518753
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1099431342652165
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0890484568887004
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0886890770401746
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1535957447656905
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1397436363620645
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1095010551567124
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1045448663343482
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0883566031613108
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1622519602480102
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1545963678455151
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1222602247448517
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1034795085266912
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1034843040652763
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0901800157739245
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0889158608907272
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1762918776242525
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1139349271488135
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1075492884635375
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0884066209282587
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1525629070201781
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1228766458290846
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1411780886744844
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1286876296292172
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1141478810693129
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1083209427821666
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1767005849844723
07-01-2026 12:20||NIFTY27JAN2624400PE,0.147632033341665
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1322608946049
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0937691906998186
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1455008554062811
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1315093177966378
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1242641719010349
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1155749763112537
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0895019484728763
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1801139065154001
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1760759291249615
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1679922672254191
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1403280082293958
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1324549731522957
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1101220114889037
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0906249207039261
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1255366131573736
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1146423134603466
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1108737478093021
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0903981368533735
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0869641535706233
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1210441748723376
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0964274756271779
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1769914601330885
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1741279323296392
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1239634834136024
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1095844418614974
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1019457347485862
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0880262413419282
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145429713971565
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1243863347290162
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1248960783442318
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0899532319233719
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1770865025992482
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1801988876095829
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1189423642936256
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1082770172629956
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1093060016637388
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1760633679932289
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581743494434
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1317553622175943
07-01-2026 13:00||NIFTY27JAN2625300CE,0.11292527182729
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1036552649584801
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1811890059756385
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1243534993489219
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1050276543857254
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1062616830068826
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0919852734375788
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1454964364968065
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1242659229856608
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1074794862328238
07-01-2026 13:10||NIFTY27JAN2625900CE,0.099200074118707
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867177827558464
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1310184601065698
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1099948295972984
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1075323642435492
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1031242550054146
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1025178565983085
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0880262413419282
07-01-2026 13:20||NIFTY27JAN2624000PE,0.173695268533416
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1382040061996711
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1189982580694026
07-01-2026 13:20||NIFTY27JAN2624900PE,0.123704656389025
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1097129134760728
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0878873287423883
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1592291973865666
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1301314951309858
07-01-2026 13:25||NIFTY27JAN2624700PE,0.122757812374008
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1249168375717238
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0881953474021338
07-01-2026 13:25||NIFTY27JAN2626400CE,0.086780567535732
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0883181693552198
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1737509113677099
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1446015985523942
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1304600791860231
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1204556180227208
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1173439917262621
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1048529037687452
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1037430907525212
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0880138333246297
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1826918749294358
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1605538032172635
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1529584672656871
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1210853565269815
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1114657757255049
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1140220739367666
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1513222358649886
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1081095202480933
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1042752838246462
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0930598136202155
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1801988876095829
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1591796960405392
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1300998003666698
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1104342001011042
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1147038096787353
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1778870299398593
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1819490554028304
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1675904174838212
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1449421670442162
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1237697092276885
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1166463625126616
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1049000407482499
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0885109905121861
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1780540962228698
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1813085056881523
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1092369871313664
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1059135963038759
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1040171842843592
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1049795519921249
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1755184486522411
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1613935568631349
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1462720875992937
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1024346266194608
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1024235790806734
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0888385961361559
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1780855768734288
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1749792863123202
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1246248701157707
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0907423709362517
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1026191199766449
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086886888816052
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1053603895951707
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1003607512560341
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0989142767744197
07-01-2026 14:15||NIFTY27JAN2626200CE,0.1011594126278038
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1752749550100534
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1372843992672753
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1085094614828805
07-01-2026 14:20||NIFTY27JAN2625700CE,0.100460213918911
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880458283061526
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1801988876095829
07-01-2026 14:25||NIFTY27JAN2625400CE,0.108688381525559
07-01-2026 14:25||NIFTY27JAN2625700CE,0.102393324776219
07-01-2026 14:25||NIFTY27JAN2625900CE,0.1013800045853392
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0885305774764104
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1172275595633584
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1180154665744486
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1057742997826058
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0865788701563065
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1749844499694053
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1674928569002035
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1459134005254576
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1241666609820247
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1071216354436376
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0877671267496974
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0892724171267543
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1790949982956343
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1680705554509445
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1193592901909433
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1090938928083156
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1041754775888095
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1776964444579052
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1760759291249615
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1619113815682045
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399708596206471
07-01-2026 14:45||NIFTY27JAN2624900PE,0.123338533024857
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1826924532681308
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1225098791229479
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1098967572914604
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0883677110264092
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0880286093626391
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1693354332643058
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1540956048503834
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1323712760261421
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1006711463755408
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0880458283061526
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1842828731791831
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1229371932270244
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0985573886941739
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0990998198874078
07-01-2026 15:00||NIFTY27JAN2626400CE,0.087048144575229
07-01-2026 15:05||NIFTY27JAN2624200PE,0.161381146998457
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1397143761058476
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1018998501111552
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0977546694032074
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0887869183854267
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1789636909667361
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1772036014075433
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1484054523992688
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1416008042528567
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0865707117294577
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1632916354643347
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1250459502540244
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1186877319368188
07-01-2026 15:15||NIFTY27JAN2625600CE,0.091842553991892
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1706012964649499
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09606020013983
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0865887397991628
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1260153167920251
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0998923134630084
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0860629558056811
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0885227672728197
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0862676478057733
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1701119621894042
08-01-2026 09:15||NIFTY27JAN2624300PE,0.154985851946199
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1184946424485051
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0998942839478158
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0878508588880795
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1790296256015975
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1682767097422197
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1190493341045736
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1232646543934112
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0921402874823376
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0919784846711999
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0930050044404927
08-01-2026 09:20||NIFTY27JAN2626400CE,0.086516973328465
