_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc92c03f9af8b0dc677ca4d,,2_39_79_383_2018-07-19 21:31:52.964584,2-39-79-383,CA-492,0002,0039,2018-07-19 14:31:53-07:00,2018-07-19 21:28:33-07:00,8.402,2018-07-19 16:44:21-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca4e,,2_39_88_24_2018-07-19 21:45:24.246727,2-39-88-24,CA-314,0002,0039,2018-07-19 14:45:24-07:00,2018-07-19 21:57:38-07:00,2.074,2018-07-19 15:47:44-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca4f,,2_39_123_23_2018-07-19 22:11:01.186012,2-39-123-23,CA-313,0002,0039,2018-07-19 15:11:01-07:00,2018-07-19 15:51:17-07:00,4.116,2018-07-19 15:51:13-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca50,,2_39_125_21_2018-07-19 23:13:43.188856,2-39-125-21,CA-311,0002,0039,2018-07-19 16:13:43-07:00,2018-07-19 16:26:12-07:00,1.283,2018-07-19 16:26:07-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca51,,2_39_125_21_2018-07-19 23:38:00.970975,2-39-125-21,CA-311,0002,0039,2018-07-19 16:38:01-07:00,2018-07-19 16:58:42-07:00,2.098,2018-07-19 16:58:38-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca52,,2_39_128_18_2018-07-19 23:46:40.400785,2-39-128-18,CA-308,0002,0039,2018-07-19 16:46:40-07:00,2018-07-19 17:41:47-07:00,6.04,2018-07-19 17:41:42-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca53,,2_39_78_363_2018-07-19 23:50:02.963370,2-39-78-363,CA-320,0002,0039,2018-07-19 16:50:03-07:00,2018-07-19 17:33:44-07:00,4.683,2018-07-19 17:33:40-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca54,,2_39_130_31_2018-07-19 23:54:23.728258,2-39-130-31,CA-306,0002,0039,2018-07-19 16:54:24-07:00,2018-07-19 21:50:13-07:00,7.206,2018-07-19 19:13:30-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca55,,2_39_79_377_2018-07-20 00:29:08.264374,2-39-79-377,CA-325,0002,0039,2018-07-19 17:29:08-07:00,2018-07-20 06:05:56-07:00,16.225,2018-07-20 05:36:26-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca56,,2_39_89_25_2018-07-20 00:30:25.642011,2-39-89-25,CA-315,0002,0039,2018-07-19 17:30:26-07:00,2018-07-19 20:28:01-07:00,18.878,2018-07-19 20:27:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca57,,2_39_126_20_2018-07-20 00:37:40.029971,2-39-126-20,CA-310,0002,0039,2018-07-19 17:37:40-07:00,2018-07-19 21:16:25-07:00,13.893,2018-07-19 20:17:55-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca58,,2_39_83_387_2018-07-20 00:49:15.400528,2-39-83-387,CA-149,0002,0039,2018-07-19 17:49:15-07:00,2018-07-19 18:27:17-07:00,1.382,2018-07-19 18:27:13-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca59,,2_39_95_27_2018-07-20 01:02:32.341484,2-39-95-27,CA-319,0002,0039,2018-07-19 18:02:32-07:00,2018-07-19 20:58:06-07:00,18.944,2018-07-19 20:58:01-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5a,,2_39_125_21_2018-07-20 01:10:13.781472,2-39-125-21,CA-311,0002,0039,2018-07-19 18:10:14-07:00,2018-07-19 19:43:54-07:00,9.801,2018-07-19 19:43:49-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5b,,2_39_128_18_2018-07-20 01:11:47.637893,2-39-128-18,CA-308,0002,0039,2018-07-19 18:11:48-07:00,2018-07-19 19:48:52-07:00,5.073,2018-07-19 19:48:48-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5c,,2_39_79_379_2018-07-20 01:26:00.259792,2-39-79-379,CA-327,0002,0039,2018-07-19 18:26:00-07:00,2018-07-19 21:48:57-07:00,10.98,2018-07-19 21:48:52-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5d,,2_39_131_30_2018-07-20 01:31:17.308034,2-39-131-30,CA-305,0002,0039,2018-07-19 18:31:17-07:00,2018-07-19 19:42:57-07:00,1.258,2018-07-19 19:14:42-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5e,,2_39_138_29_2018-07-20 01:48:19.257038,2-39-138-29,CA-304,0002,0039,2018-07-19 18:48:19-07:00,2018-07-19 20:48:15-07:00,5.578,2018-07-19 20:06:00-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca5f,,2_39_127_19_2018-07-20 01:55:11.295707,2-39-127-19,CA-309,0002,0039,2018-07-19 18:55:11-07:00,2018-07-19 20:13:33-07:00,2.435,2018-07-19 20:13:25-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca60,,2_39_78_365_2018-07-20 02:02:37.779449,2-39-78-365,CA-321,0002,0039,2018-07-19 19:02:38-07:00,2018-07-19 19:11:24-07:00,0.812,2018-07-19 19:11:14-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca61,,2_39_79_381_2018-07-20 02:32:15.204418,2-39-79-381,CA-490,0002,0039,2018-07-19 19:32:15-07:00,2018-07-20 06:52:01-07:00,13.128,2018-07-19 21:38:21-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca62,,2_39_91_437_2018-07-20 02:33:22.203690,2-39-91-437,CA-317,0002,0039,2018-07-19 19:33:22-07:00,2018-07-19 22:25:49-07:00,5.91,2018-07-19 21:29:43-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca63,,2_39_131_30_2018-07-20 02:51:40.797871,2-39-131-30,CA-305,0002,0039,2018-07-19 19:51:41-07:00,2018-07-19 22:10:59-07:00,7.95,2018-07-19 22:10:54-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca64,,2_39_78_366_2018-07-20 02:57:14.382879,2-39-78-366,CA-323,0002,0039,2018-07-19 19:57:14-07:00,2018-07-19 22:37:37-07:00,18.185,2018-07-19 22:37:32-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca65,,2_39_123_23_2018-07-20 04:05:41.382382,2-39-123-23,CA-313,0002,0039,2018-07-19 21:05:41-07:00,2018-07-19 21:24:01-07:00,1.865,2018-07-19 21:23:54-07:00,America/Los_Angeles,
