id,value
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0884540350623018
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1803837684270863
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1287905969136104
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1238296870792735
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1045722774018417
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1011190358902583
07-01-2026 10:40||NIFTY27JAN2625600CE,0.098201048015133
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0967780917676134
07-01-2026 10:40||NIFTY27JAN2626100CE,0.086523460152055
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0850235739940499
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1739649470123039
07-01-2026 10:45||NIFTY27JAN2625100PE,0.123327918682087
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1030076175497172
07-01-2026 10:45||NIFTY27JAN2626000CE,0.100276967521235
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08843145728286
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1804855039286202
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1622833347361785
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1031102706319776
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1023465787318153
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1559556029331751
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1270069126857158
07-01-2026 10:55||NIFTY27JAN2625500CE,0.0964088963847337
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1630892336954891
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09905100514424
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564969295355521
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1385273659185865
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1265765155053486
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1008940413791231
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0991027703442883
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1021559538039914
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149047493067792
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1248526856285644
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1015979332408205
07-01-2026 11:10||NIFTY27JAN2625500CE,0.0976053814910397
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0945493722493727
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0946377087407484
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0861034280649015
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1735796742101987
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1256653262438778
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1037850181671392
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0904062087388538
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0884127082440758
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1764174716725927
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1609564970318083
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1278403187551599
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1048069605837658
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0979368504182999
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0995035362359934
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1770413811929671
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1488543207222001
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1247372597446941
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1061529476996734
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1005451194179628
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1009221486583353
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1015430115578085
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1028050270565641
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1062230568772486
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1558023616274121
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1497923954727199
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1289116348741948
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0864719549653869
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1736292682484907
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1432901565586561
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10556361860902
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1012847288578332
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1727855671420226
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1169298798786128
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1038963677530156
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1024066834096692
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0892636288401886
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1731407985121917
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1370339963681356
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0987670517578292
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085010662384878
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1779337004609563
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1044213497413518
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1019150609054262
07-01-2026 11:55||NIFTY27JAN2626100CE,0.088933737985807
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0877744093744996
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1541019473131442
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1423038947271221
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1033878919889679
07-01-2026 12:00||NIFTY27JAN2625600CE,0.101652680908638
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0869256691257197
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1604371430479249
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1543781233754626
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1076798689695456
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1030415278531896
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1042449445246375
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0916145284363908
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0911652564551372
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1700244014047651
07-01-2026 12:10||NIFTY27JAN2625200CE,0.107462559490748
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1042121262332837
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0866843915533555
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1531519481143173
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1249516145473869
07-01-2026 12:15||NIFTY27JAN2625100PE,0.138053907917789
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1093572603120895
07-01-2026 12:15||NIFTY27JAN2625500CE,0.105372342019261
07-01-2026 12:15||NIFTY27JAN2625600CE,0.103951055229527
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1723962201663181
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1486936712966111
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1319417160289555
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0934728855631664
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1470456294770703
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1350202736826888
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1292424175720683
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1041324831083952
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0911480357181754
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1736652474800945
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1701159162240514
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1641292434530256
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141027284880641
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1351434042296088
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1054131586407328
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0917415259056571
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1255335908359408
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1044646608910113
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1029572658498772
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0899740428637776
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0915140694855266
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1201014645117437
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0940624847417392
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1719435329316022
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1687187269387726
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1269272857677082
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1147578802578763
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1013376987871686
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0881275311731899
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1468012979965062
07-01-2026 12:50||NIFTY27JAN2624700PE,0.128827614642231
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1245864449302104
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0918068595619302
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1725914092633272
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1748294815309095
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1198354927766848
07-01-2026 12:55||NIFTY27JAN2625200CE,0.103217955479052
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1022884925890708
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1711435975830554
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1469092754500031
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348237219879899
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1038276513362674
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1006366012174209
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1763477095165733
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1282852456409655
07-01-2026 13:05||NIFTY27JAN2625200CE,0.102358667542565
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1003918991337856
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0898512812378027
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1465381541647682
07-01-2026 13:10||NIFTY27JAN2624700PE,0.128636893968028
07-01-2026 13:10||NIFTY27JAN2625400CE,0.100502493174832
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0983077983698884
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0889178949965265
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1339888602697786
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1008509047862941
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1000367811971749
07-01-2026 13:15||NIFTY27JAN2625700CE,0.0980388048691288
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0984364142289559
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0884967789030327
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1701465772651613
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1407661088813614
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1241880715193037
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1269194471391249
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114450956795782
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0870307884281954
07-01-2026 13:25||NIFTY27JAN2624200PE,0.157878514557001
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1339062780938505
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281753206466253
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1250374609838933
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0911406860588101
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0906633513634365
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0922558646703141
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1694540100089635
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1458352838011549
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1338376972081138
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1246607206484746
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1048534681624698
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1011547232528221
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1016020311251407
07-01-2026 13:30||NIFTY27JAN2626500CE,0.092535747379711
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1757385573356907
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1576904889978935
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1517571647299459
07-01-2026 13:35||NIFTY27JAN2625100PE,0.121966804452097
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1045202098897522
07-01-2026 13:35||NIFTY27JAN2625300CE,0.103878593878508
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1513703464569286
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122467499978955
07-01-2026 13:40||NIFTY27JAN2625700CE,0.099940846121337
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0930298978760847
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1748230814743505
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1567726565984531
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1329841373111924
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1040948011495482
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1032446053600233
07-01-2026 13:50||NIFTY27JAN2623800PE,0.171294364705544
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1739227948638526
07-01-2026 13:50||NIFTY27JAN2624100PE,0.162456228926747
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1455042372098935
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1252242828604721
07-01-2026 13:55||NIFTY27JAN2625300CE,0.106001047653556
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1031883585661246
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0878422399425463
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1728892953638283
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1748585820665007
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1005219208051713
07-01-2026 14:00||NIFTY27JAN2625500CE,0.0999388294097416
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013090670342806
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1082149758126383
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1706215183078914
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1586066972864811
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1464611630442248
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1002023307000192
07-01-2026 14:05||NIFTY27JAN2626000CE,0.10174316774178
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0902711280387432
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1729389086803116
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1694810011893194
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1280203432493948
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0906307915535716
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1050056693571594
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0897617098138988
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1009433837977038
07-01-2026 14:15||NIFTY27JAN2625600CE,0.0964668816142772
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0970387023162389
07-01-2026 14:15||NIFTY27JAN2626200CE,0.1035981183981043
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1716502526773188
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1387906297790795
07-01-2026 14:20||NIFTY27JAN2625400CE,0.0997963673584273
07-01-2026 14:20||NIFTY27JAN2625700CE,0.0968140865562311
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0875672801089148
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1748602576102586
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1015662406474163
07-01-2026 14:25||NIFTY27JAN2625700CE,0.0990401419841874
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0999403830602815
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0874931229426183
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1221311796012809
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1191278647795898
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1005982443343817
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0854387608111909
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1704044057275374
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1645056647462508
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1466744638463973
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1285101672270161
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1122924389666674
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0939303868123768
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0961128392524467
07-01-2026 14:40||NIFTY27JAN2623800PE,0.173806904418023
07-01-2026 14:40||NIFTY27JAN2624100PE,0.164524690582587
07-01-2026 14:40||NIFTY27JAN2625100PE,0.120477636930226
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1022106689621534
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1067950240008011
07-01-2026 14:45||NIFTY27JAN2623800PE,0.171091247432113
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686223252855767
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1572582756066028
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1401219395095941
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1260946560751671
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1768860337673246
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1255809266032566
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1031467118716478
07-01-2026 14:50||NIFTY27JAN2626400CE,0.094037302480917
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0961014105290011
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1660302679261716
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1539354221603403
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1354665407204512
07-01-2026 14:55||NIFTY27JAN2625900CE,0.099858143797382
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0886237981427535
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1785089800496236
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1225982839401608
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0968427440676514
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0993955847931309
07-01-2026 15:00||NIFTY27JAN2626400CE,0.086395957252314
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1595910241609517
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411231412064892
07-01-2026 15:05||NIFTY27JAN2625400CE,0.0983174386977305
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0977916629005409
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0880756134038104
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1747755081752045
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1716460401566342
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1478604438869042
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1418035704499562
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0895897241612184
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1609510986615706
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1263907820333058
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1184541247580841
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0930397918814251
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1666597039972472
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0960298015440371
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0842620027129249
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1299623010163345
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0983801124287773
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0835696183549761
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0808125900306905
07-01-2026 15:25||NIFTY27JAN2626500CE,0.082830037248238
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1664223565612563
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1540710438058883
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1189784281041429
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0993167149717366
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0848926070184914
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1718956117606652
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1625260501971026
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1224236639238952
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1248678325191405
08-01-2026 09:20||NIFTY27JAN2625300CE,0.098032062836406
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0952989920053718
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0961416022397443
08-01-2026 09:20||NIFTY27JAN2626400CE,0.086376081105253
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0893024992427376
