id,value
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1658028696886997
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0920243672832383
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0932484626973075
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0952160127318309
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0997249803449613
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1027898297447944
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1870501183926882
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0958259302200629
07-01-2026 10:15||NIFTY27JAN2626100CE,0.082307721515851
07-01-2026 10:15||NIFTY27JAN2626200CE,0.1005139450781428
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0710395035679779
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1815340883163838
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1666800323138735
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1592094428953326
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1445232935658294
07-01-2026 10:20||NIFTY27JAN2625500CE,0.0962125208958894
07-01-2026 10:20||NIFTY27JAN2625700CE,0.0965524763077302
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0859183099329497
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1797045911592336
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1722104643771185
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0940744716696093
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0948651158328282
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0841063145652986
07-01-2026 10:30||NIFTY27JAN2624200PE,0.166101282408211
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1277422637078027
07-01-2026 10:30||NIFTY27JAN2625500CE,0.0996850106141064
07-01-2026 10:30||NIFTY27JAN2625600CE,0.099719348212511
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1046143765180009
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1097447775850426
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0890928121784175
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1749284300475267
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1621544924330246
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1408937337973
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1080929452560475
07-01-2026 10:35||NIFTY27JAN2625400CE,0.0976956320010276
07-01-2026 10:35||NIFTY27JAN2625500CE,0.0976588868260494
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0887113703105002
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0871879973120113
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1868221753041043
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1315043106389276
07-01-2026 10:40||NIFTY27JAN2625100PE,0.126695508818566
07-01-2026 10:40||NIFTY27JAN2625200CE,0.0958559196584475
07-01-2026 10:40||NIFTY27JAN2625400CE,0.0951463250410845
07-01-2026 10:40||NIFTY27JAN2625600CE,0.0952654027988673
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0969155142025151
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0848242932931382
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0834246807463062
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1798578011570735
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1254781319599482
07-01-2026 10:45||NIFTY27JAN2625300CE,0.0957848859250694
07-01-2026 10:45||NIFTY27JAN2626000CE,0.101983183101564
07-01-2026 10:45||NIFTY27JAN2626400CE,0.086859497890236
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1883571277896445
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1664379370150862
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1010365043868119
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1031566089828983
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1573906195401654
07-01-2026 10:55||NIFTY27JAN2624900PE,0.128816668513834
07-01-2026 10:55||NIFTY27JAN2625500CE,0.0912733871217531
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1668722064656659
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09814558692277
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1577570804820094
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1358529733086773
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1217215397897232
07-01-2026 11:05||NIFTY27JAN2625200CE,0.091334068955927
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1008817029051107
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1054040170264255
07-01-2026 11:10||NIFTY27JAN2624400PE,0.148680199006445
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1200471827620481
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0921280619918149
07-01-2026 11:10||NIFTY27JAN2625500CE,0.092467020027771
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0929472175143368
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0949854029296637
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0844722948369768
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1789800871010111
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1219044396060547
07-01-2026 11:15||NIFTY27JAN2625400CE,0.0980395519450786
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0890936813475739
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0871749085933693
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1765055068505214
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1639351387830271
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1299650537428407
07-01-2026 11:20||NIFTY27JAN2625300CE,0.097767914792193
07-01-2026 11:20||NIFTY27JAN2625700CE,0.097039411276486
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1009943389362119
07-01-2026 11:25||NIFTY27JAN2623800PE,0.178307588978926
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1496710173911514
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1210334550855266
07-01-2026 11:25||NIFTY27JAN2625300CE,0.0995655246660766
07-01-2026 11:25||NIFTY27JAN2625700CE,0.100270407854435
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1015366403515512
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1028013910387571
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1048438798632113
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1097312887565171
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1581489207689112
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1508350964948474
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1313226620248105
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0849128953512388
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1793304425120127
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429245591092028
07-01-2026 11:40||NIFTY27JAN2625200CE,0.0968915110708895
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1023857882557751
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1782252497518278
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1098085070102989
07-01-2026 11:45||NIFTY27JAN2625500CE,0.0999357276633337
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1000028627592705
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0878534835724237
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1787992244719938
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1356848894573647
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0980498821569411
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0831906699137681
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1842347849536007
07-01-2026 11:55||NIFTY27JAN2625200CE,0.0958330507367623
07-01-2026 11:55||NIFTY27JAN2625400CE,0.0963419772387122
07-01-2026 11:55||NIFTY27JAN2626100CE,0.087446256552473
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0863727159793205
07-01-2026 12:00||NIFTY27JAN2624300PE,0.156091050879139
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1419723989432971
07-01-2026 12:00||NIFTY27JAN2625500CE,0.0994819340921733
07-01-2026 12:00||NIFTY27JAN2625600CE,0.0991899875995259
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0852921527394257
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1642699386818317
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1569683981308181
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1019883098390731
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1041655833693527
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1061113667194782
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0905320951128322
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0898807211866465
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1757775660013185
07-01-2026 12:10||NIFTY27JAN2625200CE,0.0996676831038399
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1022919575900365
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0849153308877033
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1549607339615999
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11326990762334
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1309106688451227
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1041673088411889
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1021994645883966
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1018287182404836
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1793799279481002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1507431923791247
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1309259598263419
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0924518223906363
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1474641499858897
07-01-2026 12:25||NIFTY27JAN2624600PE,0.133163397650556
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1263465597161547
07-01-2026 12:25||NIFTY27JAN2625300CE,0.0978213483712871
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899988057649521
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1749583641221673
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1763148445090281
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1690508455494276
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1408959431715502
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1338326862540526
07-01-2026 12:30||NIFTY27JAN2625200CE,0.0972418954902076
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0907251515494232
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1249333169043703
07-01-2026 12:35||NIFTY27JAN2625300CE,0.0981352986382109
07-01-2026 12:35||NIFTY27JAN2625400CE,0.0978262948114616
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0888049214412393
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0900176055474093
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1223228464352283
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0931792411755541
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1731616406243845
07-01-2026 12:45||NIFTY27JAN2624000PE,0.174902707922196
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1288025815308062
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1082907478640377
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1015246291855774
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0866014738151652
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1478003677841567
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1265749817288028
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1244312451889962
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906890370614752
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1736748581246704
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1819792202825093
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1218524352339901
07-01-2026 12:55||NIFTY27JAN2625200CE,0.0949778196137258
07-01-2026 12:55||NIFTY27JAN2625300CE,0.0956265962171217
07-01-2026 13:00||NIFTY27JAN2624000PE,0.176719578552419
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1478029505353428
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1334528086286756
07-01-2026 13:00||NIFTY27JAN2625300CE,0.0974360619632309
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1008511446506877
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1825248002786662
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1255291075156041
07-01-2026 13:05||NIFTY27JAN2625200CE,0.0935884554500581
07-01-2026 13:05||NIFTY27JAN2625400CE,0.0947126705140919
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0885345613545697
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1468988818483642
07-01-2026 13:10||NIFTY27JAN2624700PE,0.125751279060095
07-01-2026 13:10||NIFTY27JAN2625400CE,0.0949052016517896
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0987138932050263
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0873711767523896
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1320298597671498
07-01-2026 13:15||NIFTY27JAN2625400CE,0.0955626389997376
07-01-2026 13:15||NIFTY27JAN2625500CE,0.096132221581168
07-01-2026 13:15||NIFTY27JAN2625700CE,0.0972538588739986
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0982663295209265
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0869806092638522
07-01-2026 13:20||NIFTY27JAN2624000PE,0.175476869508578
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402095067035727
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1200033700747527
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1282490512944436
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1077407508840604
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0855173138835571
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1613257656966291
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1328082356652462
07-01-2026 13:25||NIFTY27JAN2624700PE,0.126067514182446
07-01-2026 13:25||NIFTY27JAN2625100PE,0.124125721466427
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0898367758518285
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0890888685216515
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0905472220895642
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1752687726920078
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1468523009224429
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1326866862906402
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1270519473309827
07-01-2026 13:30||NIFTY27JAN2625300CE,0.0993172072653396
07-01-2026 13:30||NIFTY27JAN2625700CE,0.100631512648762
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1017264729374996
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0910776732418066
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1831544307298594
07-01-2026 13:35||NIFTY27JAN2624200PE,0.161671004705461
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1544571544715954
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1236981766939933
07-01-2026 13:35||NIFTY27JAN2625200CE,0.096883876892171
07-01-2026 13:35||NIFTY27JAN2625300CE,0.0979501382828007
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1534158546037872
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1060826800371285
07-01-2026 13:40||NIFTY27JAN2625700CE,0.0993099074192693
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0919864330719466
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1817296312705837
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1604133701700983
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1319082246050967
07-01-2026 13:45||NIFTY27JAN2625200CE,0.0963506639344898
07-01-2026 13:45||NIFTY27JAN2625400CE,0.0989215858465453
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1731273840984536
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1820725620357655
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1679672432332865
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1464476409928276
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1250521612301888
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1003643280261416
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1032657834710826
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0864293184103951
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1749096157805704
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1827111296478093
07-01-2026 14:00||NIFTY27JAN2625400CE,0.0953883032753374
07-01-2026 14:00||NIFTY27JAN2625500CE,0.0961466870289468
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1022192759097674
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1112227267036527
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1773662030046395
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1627941321934456
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1480735298163667
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1010276385073378
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1032638397133551
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890429331497052
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1746181865701553
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1757975816606103
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1257130386518874
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0893002359878823
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1078387622309902
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0882874224075526
07-01-2026 14:15||NIFTY27JAN2625200CE,0.0922007263097901
07-01-2026 14:15||NIFTY27JAN2625600CE,0.093697896150485
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0973488653363618
07-01-2026 14:15||NIFTY27JAN2626200CE,0.106048237577233
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1717990568387031
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1380155621838326
07-01-2026 14:20||NIFTY27JAN2625400CE,0.0944213496727586
07-01-2026 14:20||NIFTY27JAN2625700CE,0.0958061357884574
07-01-2026 14:20||NIFTY27JAN2626300CE,0.086094449531707
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1818935953917732
07-01-2026 14:25||NIFTY27JAN2625400CE,0.0964094268080811
07-01-2026 14:25||NIFTY27JAN2625700CE,0.0983281361707337
07-01-2026 14:25||NIFTY27JAN2625900CE,0.1004388860465983
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0861255112507577
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1183302576739135
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1213771349252015
07-01-2026 14:30||NIFTY27JAN2625300CE,0.0934132205878441
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0837608501095392
07-01-2026 14:35||NIFTY27JAN2624000PE,0.176731432371283
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1694288396885352
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1477377543010614
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1262023866084488
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1065981871306485
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0927140192484255
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0948016101926864
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1754724446821904
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1695146437426737
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1227728098898122
07-01-2026 14:40||NIFTY27JAN2625400CE,0.0970964113288201
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1097281730382302
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1716565051583659
07-01-2026 14:45||NIFTY27JAN2624000PE,0.174474416100021
07-01-2026 14:45||NIFTY27JAN2624200PE,0.160724023563366
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1400897278648565
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1291772967632403
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1849368645989496
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1286987476081741
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1013239259470811
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0928262874408862
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0947812917806147
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1705444369323557
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1561338023062745
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1342973052141996
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1004165531993382
07-01-2026 14:55||NIFTY27JAN2626300CE,0.087275100989214
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1863306183317772
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1254605755017898
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0959644953750936
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1004793275573851
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0846689369553373
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1623583643639267
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1403568717662312
07-01-2026 15:05||NIFTY27JAN2625400CE,0.0917624109498373
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0985785892562491
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0864253372676633
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1753305691393084
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1770859619194981
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1482511979248683
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1410350404426242
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0878811143183271
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1636922110120955
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1291726909029815
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1228457868511445
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0890324386597049
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1706994812706495
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0961530450987482
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0825706061216507
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1270618180298482
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0931885104952848
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0815473750714157
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0786355223078138
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0805657377203807
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1704686801658508
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1559425203737006
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1228162626034895
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0919474819530372
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0834695593189045
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1699615424029188
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1653383357515666
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1183358300901743
08-01-2026 09:20||NIFTY27JAN2624900PE,0.127126569541942
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0899906517430301
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0936502621588088
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0947911334742957
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0845143878102747
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0874173902772393
