id,value
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541206758598976
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1485468835021573
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1229363966058776
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0876385880471732
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1709148364581045
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1432756117911473
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1189819192600136
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1005860235500156
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704248683454262
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1229363966058776
07-01-2026 11:45||NIFTY27JAN2625500CE,0.120058473310522
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1141668966892217
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0888570657843771
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1704248683454262
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137639119532418
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10330204421713
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0860163206915277
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1755216965610699
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1218152661962268
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1215326992991328
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0932121778508553
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0896061438832251
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521810630547607
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1409385233552741
07-01-2026 12:00||NIFTY27JAN2625500CE,0.120058473310522
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1130840168382006
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873008048790474
07-01-2026 12:05||NIFTY27JAN2624200PE,0.157854265062635
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1521810630547607
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1381724201804985
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1012274815133821
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0980765990280286
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0909925473551159
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0892515022121966
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686093052389405
07-01-2026 12:10||NIFTY27JAN2625200CE,0.125853628792957
07-01-2026 12:10||NIFTY27JAN2625600CE,0.117221456869913
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0865776080094783
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510593814072051
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1388858019633815
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1492368568378712
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1473096942095745
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1264242347170482
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1182433857161918
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168432537522848
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1454136038964425
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1324989089347386
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0951841486819543
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145959548082102
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1347902823504622
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1296039076856696
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1289362210034549
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090383758874438
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1782486331225005
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1682441379469306
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1625698389692747
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1409367586401933
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1355869409041479
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1211903708605767
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0918852938219358
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1261219368237599
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1275343073342777
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1226822871589666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0912765876727813
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0865776080094783
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1180820950363846
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0992664052952484
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1763249165729871
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665215583944323
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1218152661962268
07-01-2026 12:45||NIFTY27JAN2625000PE,0.120058473310522
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1028571883504141
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0882552168352626
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1454136038964425
07-01-2026 12:50||NIFTY27JAN2624700PE,0.128375057105795
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1247957989700495
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0909925473551159
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1767589479641552
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1720144626515674
07-01-2026 12:55||NIFTY27JAN2625100PE,0.117112372363135
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1183854901105476
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1197910564012289
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685245519478285
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1454136038964425
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1344070955979222
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1247957989700495
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1055117929369186
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1740659280666777
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1296039076856696
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1137990408326944
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1157031767164256
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0930606112986306
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145959548082102
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1296039076856696
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177404684703367
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0978070764725532
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0873008048790474
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1344070955979222
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1208802377197577
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1177404684703367
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1093395179984975
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1049673274956843
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0882552168352626
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167380436745377
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401558873299881
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1258613824337408
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1224014561210414
07-01-2026 13:20||NIFTY27JAN2625000PE,0.120058473310522
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0876385880471732
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553993588558721
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1322457730663502
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1270259157203547
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1256276295493915
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0876385880471732
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0855803142715876
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0800747065680561
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1665215583944323
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1440123914739425
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1325030658610319
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1180820950363846
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1316190902983918
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1103939717039608
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1055117929369186
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0860163206915277
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1725691555492598
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1553993588558721
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1497691137574515
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1192843266964776
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1229363966058776
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1264242347170482
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497691137574515
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1177404684703367
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1098920002198678
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0950042130629148
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724031401992619
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550152708625972
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325030658610319
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1215326992991328
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1275343073342777
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1761841719067038
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1714502209996103
07-01-2026 13:50||NIFTY27JAN2624100PE,0.161119887248973
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1440123914739425
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1236533165986424
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1304694801610618
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1075333328055965
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0896061438832251
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1758795959612769
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1713346485438472
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1197910564012289
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1157031767164256
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1019302408083264
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0931541232420518
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671091467178406
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1562707709076451
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1454136038964425
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0997145152005604
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0964227487318874
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0892515022121966
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1763249165729871
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671091467178406
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1292518623870997
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0899037408972125
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0900211084700289
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0865776080094783
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1145389564052176
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1073982985178123
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0961272075799013
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0896061438832251
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1758795959612769
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139466306056384
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1186635310070303
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1053489502428319
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0882552168352626
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1724031401992619
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1189819192600136
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1069875428335191
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0997145152005604
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0896061438832251
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239792779863751
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1160682243461978
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115097218656347
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0866015660431423
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1665215583944323
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1615344821422081
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454136038964425
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1286848597885942
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1168046547757855
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0873008048790474
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0854989561191646
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1774550813023832
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1629281558056481
07-01-2026 14:40||NIFTY27JAN2625100PE,0.117112372363135
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1192843266964776
07-01-2026 14:40||NIFTY27JAN2626200CE,0.092423959529245
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1779672211976093
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1685245519478285
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157854265062635
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1405038167847182
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1195330686704336
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1724031401992619
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186635310070303
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1184448933148611
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0876385880471732
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0854989561191646
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639504968937818
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525227232917564
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1350261654653024
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0982209082776426
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0888570657843771
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1740659280666777
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1192843266964776
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1013478214090702
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0926373027643488
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0860163206915277
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588367960941364
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1418796713509524
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1098961560716222
07-01-2026 15:05||NIFTY27JAN2626000CE,0.092423959529245
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0860163206915277
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1790269015360731
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1700863258028751
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1491463862187723
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432756117911473
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0800747065680561
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1602499873198793
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221049505550298
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1134246105624994
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0962562742066359
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652948264702124
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0926373027643488
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0866015660431423
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131303646159504
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1066501076939271
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0885415646547532
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0801560647204791
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0800747065680561
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652948264702124
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1537926984760827
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1141668966892217
08-01-2026 09:15||NIFTY27JAN2625300CE,0.106605286108016
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0882552168352626
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1826443868778845
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16586771518877
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258613824337408
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1208802377197577
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0939181244378265
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0876385880471732
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0854682803180151
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0801560647204791
