_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93faff9af8b0dc677dd90,,2_39_79_378_2018-09-22 16:46:22.256008,2-39-79-378,CA-326,0002,0039,2018-09-22 09:46:22-07:00,2018-09-22 14:30:30-07:00,13.205,2018-09-22 13:36:03-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd91,,2_39_131_30_2018-09-22 16:51:17.883744,2-39-131-30,CA-305,0002,0039,2018-09-22 09:51:18-07:00,2018-09-22 10:59:19-07:00,7.629,2018-09-22 10:59:12-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd92,,2_39_128_18_2018-09-22 16:55:05.281562,2-39-128-18,CA-308,0002,0039,2018-09-22 09:55:05-07:00,2018-09-24 07:59:14-07:00,13.951,2018-09-23 13:15:40-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd93,,2_39_124_22_2018-09-22 16:55:43.166842,2-39-124-22,CA-312,0002,0039,2018-09-22 09:55:43-07:00,2018-09-22 11:53:33-07:00,12.73,2018-09-22 11:53:29-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd94,,2_39_88_24_2018-09-22 16:57:03.891359,2-39-88-24,CA-314,0002,0039,2018-09-22 09:57:04-07:00,2018-09-22 11:19:19-07:00,9.171,2018-09-22 11:19:15-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd95,,2_39_92_442_2018-09-22 17:10:46.364192,2-39-92-442,CA-498,0002,0039,2018-09-22 10:10:46-07:00,2018-09-23 00:17:38-07:00,13.911,2018-09-22 21:20:33-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd96,,2_39_126_20_2018-09-22 17:19:31.270039,2-39-126-20,CA-310,0002,0039,2018-09-22 10:19:31-07:00,2018-09-22 10:57:06-07:00,4.175,2018-09-22 10:57:01-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd97,,2_39_129_17_2018-09-22 17:44:43.392723,2-39-129-17,CA-307,0002,0039,2018-09-22 10:44:43-07:00,2018-09-22 13:15:51-07:00,13.878,2018-09-22 12:53:27-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd98,,2_39_123_557_2018-09-22 17:52:13.090916,2-39-123-557,CA-503,0002,0039,2018-09-22 10:52:13-07:00,2018-09-22 12:40:11-07:00,11.747,2018-09-22 12:40:07-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd99,,2_39_139_28_2018-09-22 17:53:31.243574,2-39-139-28,CA-303,0002,0039,2018-09-22 10:53:31-07:00,2018-09-22 12:24:52-07:00,4.897,2018-09-22 11:46:01-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9a,,2_39_126_20_2018-09-22 18:03:12.244918,2-39-126-20,CA-310,0002,0039,2018-09-22 11:03:12-07:00,2018-09-22 14:17:29-07:00,13.919,2018-09-22 13:12:39-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9b,,2_39_89_25_2018-09-22 18:10:20.816791,2-39-89-25,CA-315,0002,0039,2018-09-22 11:10:21-07:00,2018-09-22 14:09:03-07:00,13.906,2018-09-22 13:21:57-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9c,,2_39_79_383_2018-09-22 18:16:44.103329,2-39-79-383,CA-492,0002,0039,2018-09-22 11:16:44-07:00,2018-09-22 16:58:59-07:00,12.238,2018-09-22 15:11:35-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9d,,2_39_131_30_2018-09-22 18:17:36.184643,2-39-131-30,CA-305,0002,0039,2018-09-22 11:17:36-07:00,2018-09-22 16:30:03-07:00,2.521,2018-09-22 12:37:08-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9e,,2_39_130_31_2018-09-22 18:20:48.354706,2-39-130-31,CA-306,0002,0039,2018-09-22 11:20:48-07:00,2018-09-22 11:55:29-07:00,3.588,2018-09-22 11:55:17-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd9f,,2_39_88_24_2018-09-22 18:24:57.136175,2-39-88-24,CA-314,0002,0039,2018-09-22 11:24:57-07:00,2018-09-22 11:38:28-07:00,1.456,2018-09-22 11:38:20-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda0,,2_39_79_380_2018-09-22 18:50:22.271169,2-39-79-380,CA-489,0002,0039,2018-09-22 11:50:22-07:00,2018-09-22 16:15:59-07:00,1.019,2018-09-22 13:50:53-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda1,,2_39_78_362_2018-09-22 18:57:45.302941,2-39-78-362,CA-496,0002,0039,2018-09-22 11:57:45-07:00,2018-09-22 13:11:22-07:00,8.349931302270507,2018-09-22 13:12:22-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda2,,2_39_123_23_2018-09-22 18:58:51.454005,2-39-123-23,CA-313,0002,0039,2018-09-22 11:58:51-07:00,2018-09-22 13:17:52-07:00,4.447,2018-09-22 13:17:48-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda3,,2_39_78_361_2018-09-22 19:03:48.912738,2-39-78-361,CA-493,0002,0039,2018-09-22 12:03:49-07:00,2018-09-22 13:50:55-07:00,11.83178464754735,2018-09-22 13:50:48-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda4,,2_39_127_19_2018-09-22 19:08:31.651934,2-39-127-19,CA-309,0002,0039,2018-09-22 12:08:32-07:00,2018-09-22 15:03:26-07:00,13.917,2018-09-22 15:04:25-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda5,,2_39_125_21_2018-09-22 19:11:32.462825,2-39-125-21,CA-311,0002,0039,2018-09-22 12:11:32-07:00,2018-09-22 13:17:48-07:00,7.062,2018-09-22 13:17:44-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda6,,2_39_130_31_2018-09-22 19:33:08.958343,2-39-130-31,CA-306,0002,0039,2018-09-22 12:33:09-07:00,2018-09-22 14:44:24-07:00,13.961,2018-09-22 14:41:15-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda7,,2_39_92_436_2018-09-22 19:42:23.174634,2-39-92-436,CA-318,0002,0039,2018-09-22 12:42:23-07:00,2018-09-22 14:52:02-07:00,7.494,2018-09-22 14:51:54-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda8,,2_39_138_566_2018-09-22 20:08:39.580753,2-39-138-566,CA-512,0002,0039,2018-09-22 13:08:40-07:00,2018-09-22 14:08:46-07:00,6.492,2018-09-22 14:08:41-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dda9,,2_39_139_28_2018-09-22 20:18:40.076282,2-39-139-28,CA-303,0002,0039,2018-09-22 13:18:40-07:00,2018-09-22 14:55:01-07:00,5.587,2018-09-22 14:54:56-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddaa,,2_39_78_363_2018-09-22 20:24:00.005890,2-39-78-363,CA-320,0002,0039,2018-09-22 13:24:00-07:00,2018-09-23 13:26:45-07:00,6.863814217442394,2018-09-22 14:08:20-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddab,,2_39_88_24_2018-09-22 20:27:15.792625,2-39-88-24,CA-314,0002,0039,2018-09-22 13:27:16-07:00,2018-09-22 15:54:33-07:00,13.969,2018-09-22 15:55:32-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddac,,2_39_88_438_2018-09-22 20:44:11.330510,2-39-88-438,CA-502,0002,0039,2018-09-22 13:44:11-07:00,2018-09-22 14:59:15-07:00,8.397,2018-09-22 14:59:03-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddad,,2_39_125_21_2018-09-22 21:52:46.929490,2-39-125-21,CA-311,0002,0039,2018-09-22 14:52:47-07:00,2018-09-22 18:31:22-07:00,13.983,2018-09-22 17:26:59-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddae,,2_39_91_437_2018-09-22 22:02:03.000582,2-39-91-437,CA-317,0002,0039,2018-09-22 15:02:03-07:00,2018-09-22 16:17:19-07:00,8.096,2018-09-22 16:17:12-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddaf,,2_39_127_19_2018-09-22 22:03:29.976387,2-39-127-19,CA-309,0002,0039,2018-09-22 15:03:30-07:00,2018-09-22 16:11:09-07:00,7.18,2018-09-22 16:10:57-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb0,,2_39_139_28_2018-09-22 22:03:52.748225,2-39-139-28,CA-303,0002,0039,2018-09-22 15:03:53-07:00,2018-09-22 15:44:01-07:00,4.307,2018-09-22 15:43:57-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb1,,2_39_89_25_2018-09-22 22:11:58.581286,2-39-89-25,CA-315,0002,0039,2018-09-22 15:11:59-07:00,2018-09-22 22:03:47-07:00,13.044,2018-09-22 17:26:25-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb2,,2_39_129_17_2018-09-22 22:18:08.740374,2-39-129-17,CA-307,0002,0039,2018-09-22 15:18:09-07:00,2018-09-22 16:51:52-07:00,1.107,2018-09-22 15:47:26-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb3,,2_39_123_23_2018-09-22 22:37:53.642297,2-39-123-23,CA-313,0002,0039,2018-09-22 15:37:54-07:00,2018-09-22 16:11:43-07:00,3.612,2018-09-22 16:11:39-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb4,,2_39_88_24_2018-09-22 22:54:37.045452,2-39-88-24,CA-314,0002,0039,2018-09-22 15:54:37-07:00,2018-09-22 16:42:42-07:00,5.255,2018-09-22 16:42:37-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb5,,2_39_138_29_2018-09-22 23:08:53.737532,2-39-138-29,CA-304,0002,0039,2018-09-22 16:08:54-07:00,2018-09-22 18:51:03-07:00,4.113,2018-09-22 16:48:02-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb6,,2_39_124_22_2018-09-22 23:42:32.150340,2-39-124-22,CA-312,0002,0039,2018-09-22 16:42:32-07:00,2018-09-23 00:00:48-07:00,5.69,2018-09-22 18:37:28-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb7,,2_39_139_28_2018-09-22 23:58:37.270441,2-39-139-28,CA-303,0002,0039,2018-09-22 16:58:37-07:00,2018-09-22 18:04:02-07:00,2.988,2018-09-22 18:00:41-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb8,,2_39_129_17_2018-09-23 00:40:47.794138,2-39-129-17,CA-307,0002,0039,2018-09-22 17:40:48-07:00,2018-09-22 18:53:19-07:00,3.119,2018-09-22 18:41:33-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddb9,,2_39_123_23_2018-09-23 01:02:39.067404,2-39-123-23,CA-313,0002,0039,2018-09-22 18:02:39-07:00,2018-09-22 18:10:52-07:00,0.939,2018-09-22 18:10:47-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddba,,2_39_131_30_2018-09-23 01:05:16.038791,2-39-131-30,CA-305,0002,0039,2018-09-22 18:05:16-07:00,2018-09-23 11:58:00-07:00,6.071,2018-09-22 20:02:19-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddbb,,2_39_78_365_2018-09-23 01:11:48.129607,2-39-78-365,CA-321,0002,0039,2018-09-22 18:11:48-07:00,2018-09-22 18:23:52-07:00,1.0412738948624032,2018-09-22 18:23:49-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddbc,,2_39_139_28_2018-09-23 01:19:51.851329,2-39-139-28,CA-303,0002,0039,2018-09-22 18:19:52-07:00,2018-09-22 20:00:57-07:00,11.227,2018-09-22 20:00:52-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddbd,,2_39_91_437_2018-09-23 01:37:48.605645,2-39-91-437,CA-317,0002,0039,2018-09-22 18:37:49-07:00,2018-09-22 22:23:36-07:00,13.89,2018-09-22 21:20:33-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddbe,,2_39_78_365_2018-09-23 01:51:36.863029,2-39-78-365,CA-321,0002,0039,2018-09-22 18:51:37-07:00,2018-09-23 06:11:05-07:00,15.494074074078206,2018-09-23 06:12:04-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddbf,,2_39_90_26_2018-09-23 02:06:50.795252,2-39-90-26,CA-316,0002,0039,2018-09-22 19:06:51-07:00,2018-09-22 19:58:17-07:00,5.928,2018-09-22 19:58:12-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddc0,,2_39_139_28_2018-09-23 03:06:19.662626,2-39-139-28,CA-303,0002,0039,2018-09-22 20:06:20-07:00,2018-09-22 21:51:21-07:00,6.124,2018-09-22 21:51:19-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddc1,,2_39_129_17_2018-09-23 03:12:03.392346,2-39-129-17,CA-307,0002,0039,2018-09-22 20:12:03-07:00,2018-09-22 22:51:47-07:00,13.877,2018-09-22 22:34:11-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677ddc2,,2_39_78_367_2018-09-23 03:28:43.822132,2-39-78-367,CA-494,0002,0039,2018-09-22 20:28:44-07:00,2018-09-23 00:29:38-07:00,8.576553166067987,2018-09-22 21:51:08-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc3,,2_39_125_21_2018-09-23 09:01:31.316140,2-39-125-21,CA-311,0002,0039,2018-09-23 02:01:31-07:00,2018-09-23 02:32:32-07:00,1.856,2018-09-23 02:32:27-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc4,,2_39_78_364_2018-09-23 10:26:04.138262,2-39-78-364,CA-495,0002,0039,2018-09-23 03:26:04-07:00,2018-09-23 05:26:05-07:00,6.317347670251457,2018-09-23 05:23:12-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc5,,2_39_139_28_2018-09-23 12:50:52.188804,2-39-139-28,CA-303,0002,0039,2018-09-23 05:50:52-07:00,2018-09-23 06:09:16-07:00,1.813,2018-09-23 06:09:12-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc6,,2_39_78_365_2018-09-23 13:11:12.598851,2-39-78-365,CA-321,0002,0039,2018-09-23 06:11:13-07:00,2018-09-23 06:55:32-07:00,2.729569892473242,2018-09-23 06:55:30-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc7,,2_39_79_377_2018-09-23 13:20:57.227982,2-39-79-377,CA-325,0002,0039,2018-09-23 06:20:57-07:00,2018-09-23 16:07:03-07:00,3.472,2018-09-23 07:28:12-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc8,,2_39_139_28_2018-09-23 13:34:40.474156,2-39-139-28,CA-303,0002,0039,2018-09-23 06:34:40-07:00,2018-09-23 08:22:07-07:00,12.099,2018-09-23 08:22:03-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddc9,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 186, 'modifiedAt': 'Sun, 23 Sep 2018 14:11:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 23 Sep 2018 17:17:24 GMT', 'kWhRequested': 8.0}]",2_39_129_17_2018-09-23 14:11:24.358129,2-39-129-17,CA-307,0002,0039,2018-09-23 07:11:24-07:00,2018-09-23 09:16:24-07:00,2.249,2018-09-23 08:18:43-07:00,America/Los_Angeles,000000324
5bc93fe2f9af8b0dc677ddca,,2_39_78_361_2018-09-23 15:13:45.502918,2-39-78-361,CA-493,0002,0039,2018-09-23 08:13:45-07:00,2018-09-23 15:22:25-07:00,13.61965352449445,2018-09-23 10:57:24-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddcb,"[{'userID': 484, 'milesRequested': 220, 'WhPerMile': 600, 'minutesAvailable': 368, 'modifiedAt': 'Sun, 23 Sep 2018 15:15:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 23 Sep 2018 21:23:25 GMT', 'kWhRequested': 132.0}, {'userID': 484, 'milesRequested': 160, 'WhPerMile': 600, 'minutesAvailable': 368, 'modifiedAt': 'Sun, 23 Sep 2018 15:15:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 23 Sep 2018 21:23:25 GMT', 'kWhRequested': 96.0}]",2_39_126_20_2018-09-23 15:15:25.103216,2-39-126-20,CA-310,0002,0039,2018-09-23 08:15:25-07:00,2018-09-23 11:58:36-07:00,23.535,2018-09-23 11:58:32-07:00,America/Los_Angeles,000000484
5bc93fe2f9af8b0dc677ddcc,,2_39_78_365_2018-09-23 15:16:09.945366,2-39-78-365,CA-321,0002,0039,2018-09-23 08:16:10-07:00,2018-09-23 09:48:46-07:00,8.359550477897265,2018-09-23 09:48:39-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddcd,,2_39_89_25_2018-09-23 15:21:33.065651,2-39-89-25,CA-315,0002,0039,2018-09-23 08:21:33-07:00,2018-09-23 08:27:12-07:00,0.608,2018-09-23 08:27:07-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddce,,2_39_138_29_2018-09-23 15:23:26.074562,2-39-138-29,CA-304,0002,0039,2018-09-23 08:23:26-07:00,2018-09-23 09:11:47-07:00,4.628,2018-09-23 09:04:22-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddcf,,2_39_78_360_2018-09-23 15:24:00.924687,2-39-78-360,CA-322,0002,0039,2018-09-23 08:24:01-07:00,2018-09-23 10:49:23-07:00,13.272287933094201,2018-09-23 10:49:16-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd0,"[{'userID': 364, 'milesRequested': 130, 'WhPerMile': 200, 'minutesAvailable': 239, 'modifiedAt': 'Sun, 23 Sep 2018 15:25:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 23 Sep 2018 19:23:16 GMT', 'kWhRequested': 26.0}]",2_39_79_380_2018-09-23 15:24:15.983348,2-39-79-380,CA-489,0002,0039,2018-09-23 08:24:16-07:00,2018-09-23 12:25:58-07:00,25.885,2018-09-23 12:19:54-07:00,America/Los_Angeles,000000364
5bc93fe2f9af8b0dc677ddd1,,2_39_124_22_2018-09-23 15:47:24.971810,2-39-124-22,CA-312,0002,0039,2018-09-23 08:47:25-07:00,2018-09-23 11:33:35-07:00,13.727871666666667,2018-09-23 11:11:42-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd2,,2_39_79_381_2018-09-23 16:05:18.683147,2-39-79-381,CA-490,0002,0039,2018-09-23 09:05:19-07:00,2018-09-23 09:56:05-07:00,5.653,2018-09-23 09:56:00-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd3,,2_39_91_437_2018-09-23 16:06:04.468362,2-39-91-437,CA-317,0002,0039,2018-09-23 09:06:04-07:00,2018-09-23 13:27:17-07:00,13.908,2018-09-23 13:05:28-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd4,,2_39_89_25_2018-09-23 16:07:47.470732,2-39-89-25,CA-315,0002,0039,2018-09-23 09:07:47-07:00,2018-09-23 10:17:36-07:00,7.603,2018-09-23 10:15:57-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd5,,2_39_138_29_2018-09-23 16:39:41.468358,2-39-138-29,CA-304,0002,0039,2018-09-23 09:39:41-07:00,2018-09-23 11:07:31-07:00,9.382,2018-09-23 11:07:18-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd6,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 126, 'modifiedAt': 'Sun, 23 Sep 2018 17:42:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 23 Sep 2018 19:48:13 GMT', 'kWhRequested': 12.5}]",2_39_139_28_2018-09-23 17:42:13.153054,2-39-139-28,CA-303,0002,0039,2018-09-23 10:42:13-07:00,2018-09-23 12:18:42-07:00,10.579,2018-09-23 12:18:37-07:00,America/Los_Angeles,000000248
5bc93fe2f9af8b0dc677ddd7,,2_39_89_25_2018-09-23 17:48:20.390047,2-39-89-25,CA-315,0002,0039,2018-09-23 10:48:20-07:00,2018-09-23 11:48:34-07:00,5.644,2018-09-23 11:45:32-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd8,,2_39_130_31_2018-09-23 18:08:28.216388,2-39-130-31,CA-306,0002,0039,2018-09-23 11:08:28-07:00,2018-09-23 15:56:40-07:00,13.906,2018-09-23 13:23:18-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddd9,,2_39_125_21_2018-09-23 18:33:43.072193,2-39-125-21,CA-311,0002,0039,2018-09-23 11:33:43-07:00,2018-09-23 18:10:53-07:00,13.873,2018-09-23 14:00:02-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddda,,2_39_138_29_2018-09-23 19:07:04.169718,2-39-138-29,CA-304,0002,0039,2018-09-23 12:07:04-07:00,2018-09-23 17:35:20-07:00,13.80402527777778,2018-09-23 17:35:16-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dddb,,2_39_79_381_2018-09-23 19:18:08.853849,2-39-79-381,CA-490,0002,0039,2018-09-23 12:18:09-07:00,2018-09-23 18:11:25-07:00,13.196,2018-09-23 16:06:18-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dddc,,2_39_126_20_2018-09-23 19:31:30.407417,2-39-126-20,CA-310,0002,0039,2018-09-23 12:31:30-07:00,2018-09-23 15:18:08-07:00,13.867,2018-09-23 14:43:23-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dddd,,2_39_139_28_2018-09-23 19:43:19.524924,2-39-139-28,CA-303,0002,0039,2018-09-23 12:43:20-07:00,2018-09-23 13:27:28-07:00,4.616,2018-09-23 13:27:23-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddde,,2_39_131_30_2018-09-23 20:01:07.014514,2-39-131-30,CA-305,0002,0039,2018-09-23 13:01:07-07:00,2018-09-23 19:30:47-07:00,13.8,2018-09-23 15:17:59-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dddf,,2_39_89_25_2018-09-23 20:17:57.370283,2-39-89-25,CA-315,0002,0039,2018-09-23 13:17:57-07:00,2018-09-23 21:20:46-07:00,13.1,2018-09-23 15:31:08-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde0,,2_39_78_360_2018-09-23 20:26:13.172568,2-39-78-360,CA-322,0002,0039,2018-09-23 13:26:13-07:00,2018-09-23 18:51:04-07:00,14.261621863808337,2018-09-23 17:10:51-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde1,,2_39_139_28_2018-09-23 20:56:45.084510,2-39-139-28,CA-303,0002,0039,2018-09-23 13:56:45-07:00,2018-09-23 18:30:08-07:00,6.1,2018-09-23 15:51:41-07:00,America/Los_Angeles,
