id,value
07-01-2026 10:10||NIFTY27JAN2623800PE,0.10523767675038298
07-01-2026 10:10||NIFTY27JAN2623900PE,0.10582220338069818
07-01-2026 10:10||NIFTY27JAN2624200PE,0.10447689881914429
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09858526771243532
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09631878548649088
07-01-2026 10:10||NIFTY27JAN2625700CE,0.18317342171298168
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1775591854261704
07-01-2026 10:10||NIFTY27JAN2626000CE,0.16121701144557898
07-01-2026 10:15||NIFTY27JAN2623900PE,0.09621419206350003
07-01-2026 10:15||NIFTY27JAN2625700CE,0.08672955089343522
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08606169746317185
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08197112456865653
07-01-2026 10:15||NIFTY27JAN2626500CE,0.17796444770565614
07-01-2026 10:20||NIFTY27JAN2624000PE,0.10604817551158152
07-01-2026 10:20||NIFTY27JAN2624200PE,0.10003342697045574
07-01-2026 10:20||NIFTY27JAN2624300PE,0.09028011709684663
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1739047157099516
07-01-2026 10:20||NIFTY27JAN2625500CE,0.16262946911149231
07-01-2026 10:20||NIFTY27JAN2625700CE,0.15659632342340266
07-01-2026 10:20||NIFTY27JAN2626100CE,0.14582930610724343
07-01-2026 10:25||NIFTY27JAN2624000PE,0.10570323309978803
07-01-2026 10:25||NIFTY27JAN2624100PE,0.10102487572322184
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09079586891553122
07-01-2026 10:25||NIFTY27JAN2625700CE,0.17245403860825007
07-01-2026 10:25||NIFTY27JAN2626100CE,0.1671061920207858
07-01-2026 10:30||NIFTY27JAN2624200PE,0.11984549375402326
07-01-2026 10:30||NIFTY27JAN2625100PE,0.10974859239401757
07-01-2026 10:30||NIFTY27JAN2625500CE,0.09691724946551214
07-01-2026 10:30||NIFTY27JAN2625600CE,0.09205722556341227
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09028879193160344
07-01-2026 10:30||NIFTY27JAN2626200CE,0.15959498237149042
07-01-2026 10:30||NIFTY27JAN2626300CE,0.11188287740539826
07-01-2026 10:35||NIFTY27JAN2623800PE,0.12367639300841406
07-01-2026 10:35||NIFTY27JAN2624200PE,0.11965445437622328
07-01-2026 10:35||NIFTY27JAN2624500PE,0.09369988514139607
07-01-2026 10:35||NIFTY27JAN2625000PE,0.09026144709480456
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1814023154651899
07-01-2026 10:35||NIFTY27JAN2625500CE,0.15966007718500586
07-01-2026 10:35||NIFTY27JAN2626100CE,0.14257421078446744
07-01-2026 10:35||NIFTY27JAN2626300CE,0.11708748811505468
07-01-2026 10:40||NIFTY27JAN2623900PE,0.11986470600553188
07-01-2026 10:40||NIFTY27JAN2624900PE,0.11526231104211253
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11028010161681384
07-01-2026 10:40||NIFTY27JAN2625200CE,0.10137252886884685
07-01-2026 10:40||NIFTY27JAN2625400CE,0.09333933917112013
07-01-2026 10:40||NIFTY27JAN2625600CE,0.09033375147122479
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1766359611771766
07-01-2026 10:40||NIFTY27JAN2626100CE,0.1219187055823536
07-01-2026 10:40||NIFTY27JAN2626300CE,0.11114040671935263
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1151611300067053
07-01-2026 10:45||NIFTY27JAN2625100PE,0.09673468122286696
07-01-2026 10:45||NIFTY27JAN2625300CE,0.08857191101985674
07-01-2026 10:45||NIFTY27JAN2626000CE,0.1711944171186274
07-01-2026 10:45||NIFTY27JAN2626400CE,0.11177921841266485
07-01-2026 10:50||NIFTY27JAN2623900PE,0.11021727993286212
07-01-2026 10:50||NIFTY27JAN2624200PE,0.10094256620897571
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1763789926601828
07-01-2026 10:50||NIFTY27JAN2625800CE,0.159966651602138
07-01-2026 10:55||NIFTY27JAN2624300PE,0.10758365748588732
07-01-2026 10:55||NIFTY27JAN2624900PE,0.15469232785459436
07-01-2026 10:55||NIFTY27JAN2625500CE,0.12266165187707824
07-01-2026 11:00||NIFTY27JAN2624200PE,0.09174898711093153
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1611339146578029
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1228262283324535
07-01-2026 11:05||NIFTY27JAN2624600PE,0.09461581071300416
07-01-2026 11:05||NIFTY27JAN2624800PE,0.09020616193994832
07-01-2026 11:05||NIFTY27JAN2625200CE,0.15557045250836235
07-01-2026 11:05||NIFTY27JAN2626000CE,0.13863569952802368
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1271393017804232
07-01-2026 11:10||NIFTY27JAN2624400PE,0.12762234108703535
07-01-2026 11:10||NIFTY27JAN2624800PE,0.10975540151794072
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10292885684768584
07-01-2026 11:10||NIFTY27JAN2625500CE,0.0970400568438311
07-01-2026 11:10||NIFTY27JAN2625700CE,0.08915205622770335
07-01-2026 11:10||NIFTY27JAN2625900CE,0.149555378794097
07-01-2026 11:10||NIFTY27JAN2626300CE,0.12824978026345293
07-01-2026 11:15||NIFTY27JAN2624000PE,0.11782587565308687
07-01-2026 11:15||NIFTY27JAN2624800PE,0.09230854630946232
07-01-2026 11:15||NIFTY27JAN2625400CE,0.08904109441801684
07-01-2026 11:15||NIFTY27JAN2626100CE,0.17145833193308824
07-01-2026 11:15||NIFTY27JAN2626300CE,0.12737436284706344
07-01-2026 11:20||NIFTY27JAN2623800PE,0.11978076739821278
07-01-2026 11:20||NIFTY27JAN2624200PE,0.10324947645102651
07-01-2026 11:20||NIFTY27JAN2624900PE,0.09364150211026273
07-01-2026 11:20||NIFTY27JAN2625300CE,0.18206791902550978
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1600622664656137
07-01-2026 11:20||NIFTY27JAN2626000CE,0.12227676544239073
07-01-2026 11:25||NIFTY27JAN2623800PE,0.12546506420681658
07-01-2026 11:25||NIFTY27JAN2624400PE,0.10589251433010637
07-01-2026 11:25||NIFTY27JAN2624800PE,0.10182819896048953
07-01-2026 11:25||NIFTY27JAN2625300CE,0.09897738423163852
07-01-2026 11:25||NIFTY27JAN2625700CE,0.09604647506665297
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09127334211531146
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1820185266164087
07-01-2026 11:25||NIFTY27JAN2626000CE,0.14862380209603426
07-01-2026 11:25||NIFTY27JAN2626200CE,0.12704450579170598
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15386449471787003
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148616910114126
07-01-2026 11:35||NIFTY27JAN2624900PE,0.0892128498036706
07-01-2026 11:35||NIFTY27JAN2626300CE,0.12311408110148034
07-01-2026 11:40||NIFTY27JAN2624000PE,0.12584271008439887
07-01-2026 11:40||NIFTY27JAN2624500PE,0.09948503889328801
07-01-2026 11:40||NIFTY27JAN2625200CE,0.17109617193313362
07-01-2026 11:40||NIFTY27JAN2625900CE,0.14272193898130936
07-01-2026 11:45||NIFTY27JAN2624000PE,0.11918290348599915
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11181981005420964
07-01-2026 11:45||NIFTY27JAN2625500CE,0.08767606044175043
07-01-2026 11:45||NIFTY27JAN2625600CE,0.17072605209657993
07-01-2026 11:45||NIFTY27JAN2626400CE,0.11718786464925443
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1051701253341198
07-01-2026 11:50||NIFTY27JAN2624600PE,0.08670721407293785
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1707436523927854
07-01-2026 11:50||NIFTY27JAN2626400CE,0.13722958350063935
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1405000932464271
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1260293583923848
07-01-2026 11:55||NIFTY27JAN2625400CE,0.09221482117158947
07-01-2026 11:55||NIFTY27JAN2626100CE,0.08887883804149174
07-01-2026 11:55||NIFTY27JAN2626300CE,0.1754496271905834
07-01-2026 12:00||NIFTY27JAN2624300PE,0.11814464536226406
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1107400521689142
07-01-2026 12:00||NIFTY27JAN2625500CE,0.08820531399800172
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1530278125764704
07-01-2026 12:00||NIFTY27JAN2626400CE,0.14153875131507843
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1354735985066994
07-01-2026 12:05||NIFTY27JAN2624300PE,0.10009239532215194
07-01-2026 12:05||NIFTY27JAN2625300CE,0.0975299447573158
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09072243894583742
07-01-2026 12:05||NIFTY27JAN2626000CE,0.08883717758754037
07-01-2026 12:05||NIFTY27JAN2626300CE,0.15857403287086358
07-01-2026 12:05||NIFTY27JAN2626400CE,0.15254476231462177
07-01-2026 12:10||NIFTY27JAN2624000PE,0.14045864461321597
07-01-2026 12:10||NIFTY27JAN2625200CE,0.11257289671382287
07-01-2026 12:10||NIFTY27JAN2625600CE,0.08820192003213322
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1695648331289411
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1323973350602505
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11936594257688767
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11177435824344216
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15171817798704548
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11586990379217958
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1106628250831665
07-01-2026 12:20||NIFTY27JAN2624000PE,0.09493838071328058
07-01-2026 12:20||NIFTY27JAN2624400PE,0.16926937115053928
07-01-2026 12:20||NIFTY27JAN2625100PE,0.14651344132606176
07-01-2026 12:20||NIFTY27JAN2626100CE,0.11060850382672574
07-01-2026 12:25||NIFTY27JAN2624400PE,0.13222419234055338
07-01-2026 12:25||NIFTY27JAN2624600PE,0.09060959546772261
07-01-2026 12:25||NIFTY27JAN2624700PE,0.14657060483223008
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13572783146629222
07-01-2026 12:25||NIFTY27JAN2626300CE,0.1299513060928185
07-01-2026 12:30||NIFTY27JAN2623800PE,0.13814894218467985
07-01-2026 12:30||NIFTY27JAN2624000PE,0.0923664013824091
07-01-2026 12:30||NIFTY27JAN2624100PE,0.18076530642271696
07-01-2026 12:30||NIFTY27JAN2624500PE,0.17026755999446094
07-01-2026 12:30||NIFTY27JAN2624600PE,0.16491971340699668
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14176460598731425
07-01-2026 12:30||NIFTY27JAN2626300CE,0.13680249888483748
07-01-2026 12:35||NIFTY27JAN2625100PE,0.12961747754333283
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1243876882516382
07-01-2026 12:35||NIFTY27JAN2625400CE,0.09068249375412993
07-01-2026 12:35||NIFTY27JAN2626300CE,0.08844981297441483
07-01-2026 12:35||NIFTY27JAN2626500CE,0.11012200139403931
07-01-2026 12:40||NIFTY27JAN2625100PE,0.10298763320756052
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10876755822010525
07-01-2026 12:45||NIFTY27JAN2623800PE,0.10357609901960393
07-01-2026 12:45||NIFTY27JAN2624000PE,0.08861435479027434
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1791503527672715
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1681315640428587
07-01-2026 12:45||NIFTY27JAN2625800CE,0.11903554374691598
07-01-2026 12:45||NIFTY27JAN2626400CE,0.11494246645950609
07-01-2026 12:50||NIFTY27JAN2624400PE,0.0903771499332512
07-01-2026 12:50||NIFTY27JAN2624700PE,0.145567571015192
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1289482722757804
07-01-2026 12:50||NIFTY27JAN2626300CE,0.1095093946432924
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1356201185386361
07-01-2026 12:55||NIFTY27JAN2623900PE,0.13043410006409528
07-01-2026 12:55||NIFTY27JAN2625100PE,0.17925979721816623
07-01-2026 12:55||NIFTY27JAN2625200CE,0.17364919001345425
07-01-2026 12:55||NIFTY27JAN2625300CE,0.10974464286944333
07-01-2026 13:00||NIFTY27JAN2624000PE,0.12597933804485528
07-01-2026 13:00||NIFTY27JAN2624400PE,0.10323446160215376
07-01-2026 13:00||NIFTY27JAN2624600PE,0.16897734060584202
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1461742268061333
07-01-2026 13:00||NIFTY27JAN2625800CE,0.13539425114411943
07-01-2026 13:05||NIFTY27JAN2623900PE,0.13062741001253855
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12000158036046511
07-01-2026 13:05||NIFTY27JAN2625200CE,0.09301974396200155
07-01-2026 13:05||NIFTY27JAN2625400CE,0.17336679269394054
07-01-2026 13:05||NIFTY27JAN2626100CE,0.12905970782736503
07-01-2026 13:10||NIFTY27JAN2624400PE,0.11954485655415004
07-01-2026 13:10||NIFTY27JAN2624700PE,0.0976490428443379
07-01-2026 13:10||NIFTY27JAN2625400CE,0.08749192765942629
07-01-2026 13:10||NIFTY27JAN2625900CE,0.1457790384998381
07-01-2026 13:10||NIFTY27JAN2626400CE,0.1291597397604265
07-01-2026 13:15||NIFTY27JAN2624600PE,0.12080248391755748
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11550680604351594
07-01-2026 13:15||NIFTY27JAN2625500CE,0.10552677415039796
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10144173944847831
07-01-2026 13:15||NIFTY27JAN2625800CE,0.08727578291752476
07-01-2026 13:15||NIFTY27JAN2626400CE,0.1347348044024701
07-01-2026 13:20||NIFTY27JAN2624000PE,0.08900469442015185
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1683062257654956
07-01-2026 13:20||NIFTY27JAN2624800PE,0.13966962967755697
07-01-2026 13:20||NIFTY27JAN2624900PE,0.12416350935127662
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11902412257001464
07-01-2026 13:20||NIFTY27JAN2626300CE,0.1147087112014878
07-01-2026 13:25||NIFTY27JAN2624200PE,0.0896494735776598
07-01-2026 13:25||NIFTY27JAN2624600PE,0.08822227688103144
07-01-2026 13:25||NIFTY27JAN2624700PE,0.08743319370717005
07-01-2026 13:25||NIFTY27JAN2625100PE,0.15657829606905993
07-01-2026 13:25||NIFTY27JAN2626300CE,0.13447825921425127
07-01-2026 13:25||NIFTY27JAN2626400CE,0.12870173384077754
07-01-2026 13:25||NIFTY27JAN2626500CE,0.10945299040771397
07-01-2026 13:30||NIFTY27JAN2624000PE,0.13159537127011495
07-01-2026 13:30||NIFTY27JAN2624400PE,0.10894891972686647
07-01-2026 13:30||NIFTY27JAN2624600PE,0.10458606220870208
07-01-2026 13:30||NIFTY27JAN2624900PE,0.08867609402824571
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1678145555052563
07-01-2026 13:30||NIFTY27JAN2625700CE,0.14499206916936716
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1341492958034293
07-01-2026 13:30||NIFTY27JAN2626500CE,0.11839898976433909
07-01-2026 13:35||NIFTY27JAN2623900PE,0.13592455603205986
07-01-2026 13:35||NIFTY27JAN2624200PE,0.13005118287341053
07-01-2026 13:35||NIFTY27JAN2624300PE,0.17320486946037794
07-01-2026 13:35||NIFTY27JAN2625100PE,0.15624803619998487
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1501769374919917
07-01-2026 13:35||NIFTY27JAN2625300CE,0.10896127915978926
07-01-2026 13:40||NIFTY27JAN2624300PE,0.10858007463776415
07-01-2026 13:40||NIFTY27JAN2625000PE,0.09411003812090755
07-01-2026 13:40||NIFTY27JAN2625700CE,0.15015940765127664
07-01-2026 13:40||NIFTY27JAN2626100CE,0.11400112450626987
07-01-2026 13:45||NIFTY27JAN2623900PE,0.13493168343277093
07-01-2026 13:45||NIFTY27JAN2624200PE,0.12598550345136517
07-01-2026 13:45||NIFTY27JAN2624600PE,0.17309532389528978
07-01-2026 13:45||NIFTY27JAN2625200CE,0.15624268159410767
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13414264473929902
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17865269127541517
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17340750199061206
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16266804498977308
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1302979521303683
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10341298427008687
07-01-2026 13:55||NIFTY27JAN2625300CE,0.08924186247274626
07-01-2026 13:55||NIFTY27JAN2625800CE,0.14528395009636974
07-01-2026 13:55||NIFTY27JAN2626400CE,0.10928033411250944
07-01-2026 14:00||NIFTY27JAN2623800PE,0.11851934439049674
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1160986325341191
07-01-2026 14:00||NIFTY27JAN2625400CE,0.09832398213992609
07-01-2026 14:00||NIFTY27JAN2625500CE,0.09139454291131936
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1783523743102448
07-01-2026 14:00||NIFTY27JAN2626200CE,0.17304413787617304
07-01-2026 14:05||NIFTY27JAN2624000PE,0.09710517090112936
07-01-2026 14:05||NIFTY27JAN2624200PE,0.09525680875392138
07-01-2026 14:05||NIFTY27JAN2624400PE,0.08890345897325935
07-01-2026 14:05||NIFTY27JAN2625900CE,0.16811714321418364
07-01-2026 14:05||NIFTY27JAN2626000CE,0.15658541097855727
07-01-2026 14:05||NIFTY27JAN2626300CE,0.14536121338970612
07-01-2026 14:10||NIFTY27JAN2623800PE,0.09166796858787332
07-01-2026 14:10||NIFTY27JAN2624000PE,0.08976833073284057
07-01-2026 14:10||NIFTY27JAN2624700PE,0.0868635670280815
07-01-2026 14:10||NIFTY27JAN2626100CE,0.17813664066249035
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1680429478824183
07-01-2026 14:10||NIFTY27JAN2626400CE,0.12848103937387595
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1250850025089058
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1071257428846527
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09635660850851363
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08938214054835596
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1178159039572817
07-01-2026 14:20||NIFTY27JAN2624500PE,0.10412491652537524
07-01-2026 14:20||NIFTY27JAN2625400CE,0.08839332173064715
07-01-2026 14:20||NIFTY27JAN2625700CE,0.17822861148709818
07-01-2026 14:20||NIFTY27JAN2626300CE,0.13946733465515684
07-01-2026 14:25||NIFTY27JAN2623900PE,0.11946202723313032
07-01-2026 14:25||NIFTY27JAN2625400CE,0.10447745762394356
07-01-2026 14:25||NIFTY27JAN2625700CE,0.09690254602553453
07-01-2026 14:25||NIFTY27JAN2625900CE,0.08847307403977057
07-01-2026 14:25||NIFTY27JAN2626300CE,0.17304243250479326
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12334380526319365
07-01-2026 14:30||NIFTY27JAN2625100PE,0.08897751505865441
07-01-2026 14:30||NIFTY27JAN2625300CE,0.12360276010111305
07-01-2026 14:30||NIFTY27JAN2626300CE,0.10859066157926825
07-01-2026 14:35||NIFTY27JAN2624000PE,0.08874737876460823
07-01-2026 14:35||NIFTY27JAN2624100PE,0.08799484505854073
07-01-2026 14:35||NIFTY27JAN2624400PE,0.16794644657190508
07-01-2026 14:35||NIFTY27JAN2624700PE,0.16259859998444082
07-01-2026 14:35||NIFTY27JAN2625000PE,0.14515702613603557
07-01-2026 14:35||NIFTY27JAN2626400CE,0.12835104745197073
07-01-2026 14:35||NIFTY27JAN2626500CE,0.11363474692680535
07-01-2026 14:40||NIFTY27JAN2623800PE,0.11834604391060591
07-01-2026 14:40||NIFTY27JAN2624100PE,0.0899943610897315
07-01-2026 14:40||NIFTY27JAN2625100PE,0.17822289866680965
07-01-2026 14:40||NIFTY27JAN2625400CE,0.16274409100111115
07-01-2026 14:40||NIFTY27JAN2626200CE,0.10836625013782786
07-01-2026 14:45||NIFTY27JAN2623800PE,0.178343366669963
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16815205438300565
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568163270356308
07-01-2026 14:45||NIFTY27JAN2624500PE,0.13975329133506992
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11867113218747719
07-01-2026 14:50||NIFTY27JAN2623900PE,0.11174822465104743
07-01-2026 14:50||NIFTY27JAN2624900PE,0.08904483096379094
07-01-2026 14:50||NIFTY27JAN2625600CE,0.0883029641217807
07-01-2026 14:50||NIFTY27JAN2626400CE,0.17293931563998713
07-01-2026 14:50||NIFTY27JAN2626500CE,0.11842723254498842
07-01-2026 14:55||NIFTY27JAN2624100PE,0.09719944737078436
07-01-2026 14:55||NIFTY27JAN2624300PE,0.08868916596235529
07-01-2026 14:55||NIFTY27JAN2624600PE,0.16371779381797485
07-01-2026 14:55||NIFTY27JAN2625900CE,0.15170064250182247
07-01-2026 14:55||NIFTY27JAN2626300CE,0.13547532427332293
07-01-2026 15:00||NIFTY27JAN2623900PE,0.10096167459624794
07-01-2026 15:00||NIFTY27JAN2625100PE,0.09173099982342219
07-01-2026 15:00||NIFTY27JAN2625700CE,0.08523272551018532
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1746533190384737
07-01-2026 15:00||NIFTY27JAN2626400CE,0.11065647531236807
07-01-2026 15:05||NIFTY27JAN2624200PE,0.11203801361735632
07-01-2026 15:05||NIFTY27JAN2624500PE,0.09264129680111272
07-01-2026 15:05||NIFTY27JAN2625400CE,0.0862951550639791
07-01-2026 15:05||NIFTY27JAN2626000CE,0.15923565086166622
07-01-2026 15:05||NIFTY27JAN2626400CE,0.14213513825711727
07-01-2026 15:10||NIFTY27JAN2623800PE,0.08556612009442992
07-01-2026 15:10||NIFTY27JAN2624000PE,0.18056449111266926
07-01-2026 15:10||NIFTY27JAN2624400PE,0.17062453333935046
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14806398131344325
07-01-2026 15:10||NIFTY27JAN2626500CE,0.142244199000728
07-01-2026 15:15||NIFTY27JAN2624200PE,0.0989631760921375
07-01-2026 15:15||NIFTY27JAN2624900PE,0.15945661048656298
07-01-2026 15:15||NIFTY27JAN2625100PE,0.12099635941819417
07-01-2026 15:15||NIFTY27JAN2625600CE,0.10943750560938408
07-01-2026 15:20||NIFTY27JAN2624100PE,0.09093345095750588
07-01-2026 15:20||NIFTY27JAN2625900CE,0.08489799477180107
07-01-2026 15:20||NIFTY27JAN2626300CE,0.16528669380007346
07-01-2026 15:25||NIFTY27JAN2624700PE,0.10718733575302276
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0874665738229679
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08328268816529417
07-01-2026 15:25||NIFTY27JAN2626400CE,0.082405122750341
07-01-2026 15:25||NIFTY27JAN2626500CE,0.13128056317150985
08-01-2026 09:15||NIFTY27JAN2624100PE,0.11092166001840965
08-01-2026 09:15||NIFTY27JAN2624300PE,0.08818409058158386
08-01-2026 09:15||NIFTY27JAN2625100PE,0.16540822111313627
08-01-2026 09:15||NIFTY27JAN2625300CE,0.15313259471273358
08-01-2026 09:15||NIFTY27JAN2626300CE,0.11014448529792417
08-01-2026 09:20||NIFTY27JAN2623800PE,0.10588621185130061
08-01-2026 09:20||NIFTY27JAN2624100PE,0.08840524395808284
08-01-2026 09:20||NIFTY27JAN2624800PE,0.08836458340243986
08-01-2026 09:20||NIFTY27JAN2624900PE,0.08280940275339567
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08219976087365718
08-01-2026 09:20||NIFTY27JAN2625900CE,0.18043698518664003
08-01-2026 09:20||NIFTY27JAN2626000CE,0.16435529837099172
08-01-2026 09:20||NIFTY27JAN2626400CE,0.12514079046972867
