_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e8c45f9af8b13dab07c47,"[{'userID': 566, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 100, 'modifiedAt': 'Sun, 16 Dec 2018 23:01:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 00:41:26 GMT', 'kWhRequested': 10.0}]",2_39_79_378_2018-12-16 23:01:26.231783,2-39-79-378,CA-326,0002,0039,2018-12-16 15:01:26-08:00,2018-12-16 17:08:31-08:00,8.084,2018-12-16 16:28:07-08:00,America/Los_Angeles,000000566
5c2e8c45f9af8b13dab07c48,"[{'userID': 1021, 'milesRequested': 70, 'WhPerMile': 600, 'minutesAvailable': 330, 'modifiedAt': 'Sun, 16 Dec 2018 23:43:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 05:01:36 GMT', 'kWhRequested': 42.0}, {'userID': 1021, 'milesRequested': 70, 'WhPerMile': 600, 'minutesAvailable': 342, 'modifiedAt': 'Sun, 16 Dec 2018 23:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 05:13:36 GMT', 'kWhRequested': 42.0}]",2_39_139_28_2018-12-16 23:31:36.026608,2-39-139-28,CA-303,0002,0039,2018-12-16 15:31:36-08:00,2018-12-16 20:30:38-08:00,16.175,2018-12-16 20:25:06-08:00,America/Los_Angeles,000001021
5c2e8c45f9af8b13dab07c49,,2_39_92_442_2018-12-16 23:56:29.913370,2-39-92-442,CA-498,0002,0039,2018-12-16 15:56:30-08:00,2018-12-16 17:59:39-08:00,0.937,2018-12-16 18:00:06-08:00,America/Los_Angeles,
5c2e8c45f9af8b13dab07c4a,,2_39_127_19_2018-12-17 00:12:23.856777,2-39-127-19,CA-309,0002,0039,2018-12-16 16:12:24-08:00,2018-12-16 16:45:03-08:00,0.791,2018-12-16 16:46:02-08:00,America/Los_Angeles,
5c2e8c45f9af8b13dab07c4b,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 148, 'modifiedAt': 'Mon, 17 Dec 2018 00:18:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 02:45:46 GMT', 'kWhRequested': 15.0}, {'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 265, 'modifiedAt': 'Mon, 17 Dec 2018 02:14:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 04:42:46 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2018-12-17 00:17:46.276405,2-39-125-21,CA-311,0002,0039,2018-12-16 16:17:46-08:00,2018-12-16 18:30:05-08:00,13.034,2018-12-16 18:26:16-08:00,America/Los_Angeles,000000754
5c2e8c45f9af8b13dab07c4c,,2_39_79_383_2018-12-17 01:15:47.115033,2-39-79-383,CA-492,0002,0039,2018-12-16 17:15:47-08:00,2018-12-16 17:59:31-08:00,0.888,2018-12-16 18:00:30-08:00,America/Los_Angeles,
5c2e8c45f9af8b13dab07c4d,"[{'userID': 1099, 'milesRequested': 70, 'WhPerMile': 438, 'minutesAvailable': 113, 'modifiedAt': 'Mon, 17 Dec 2018 03:27:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 05:19:00 GMT', 'kWhRequested': 30.66}]",2_39_131_30_2018-12-17 03:26:00.245598,2-39-131-30,CA-305,0002,0039,2018-12-16 19:26:00-08:00,2018-12-16 21:49:29-08:00,12.879,2018-12-16 21:49:25-08:00,America/Los_Angeles,000001099
5c2e8c45f9af8b13dab07c4e,"[{'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 157, 'modifiedAt': 'Mon, 17 Dec 2018 03:40:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 06:17:23 GMT', 'kWhRequested': 9.99}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 184, 'modifiedAt': 'Mon, 17 Dec 2018 04:15:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 06:44:23 GMT', 'kWhRequested': 9.99}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 184, 'modifiedAt': 'Mon, 17 Dec 2018 04:16:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 06:44:23 GMT', 'kWhRequested': 9.99}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 184, 'modifiedAt': 'Mon, 17 Dec 2018 04:16:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 06:44:23 GMT', 'kWhRequested': 9.99}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 482, 'modifiedAt': 'Mon, 17 Dec 2018 04:16:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 11:42:23 GMT', 'kWhRequested': 9.99}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 155, 'modifiedAt': 'Mon, 17 Dec 2018 04:16:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 06:15:23 GMT', 'kWhRequested': 9.99}]",2_39_125_21_2018-12-17 03:40:22.544202,2-39-125-21,CA-311,0002,0039,2018-12-16 19:40:23-08:00,2018-12-16 21:27:38-08:00,5.429,2018-12-16 21:27:33-08:00,America/Los_Angeles,000001395
5c2e8c45f9af8b13dab07c4f,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 455, 'modifiedAt': 'Mon, 17 Dec 2018 05:28:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 13:02:26 GMT', 'kWhRequested': 60.0}]",2_39_139_28_2018-12-17 05:27:25.741507,2-39-139-28,CA-303,0002,0039,2018-12-16 21:27:26-08:00,2018-12-17 15:47:18-08:00,39.024,2018-12-17 03:59:32-08:00,America/Los_Angeles,000000067
5c2e8c45f9af8b13dab07c50,"[{'userID': 489, 'milesRequested': 210, 'WhPerMile': 500, 'minutesAvailable': 550, 'modifiedAt': 'Mon, 17 Dec 2018 06:24:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 15:32:35 GMT', 'kWhRequested': 105.0}, {'userID': 489, 'milesRequested': 230, 'WhPerMile': 500, 'minutesAvailable': 551, 'modifiedAt': 'Mon, 17 Dec 2018 06:24:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 15:33:35 GMT', 'kWhRequested': 115.0}, {'userID': 489, 'milesRequested': 230, 'WhPerMile': 500, 'minutesAvailable': 552, 'modifiedAt': 'Mon, 17 Dec 2018 06:26:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 15:34:35 GMT', 'kWhRequested': 115.0}]",2_39_131_30_2018-12-17 06:22:35.145620,2-39-131-30,CA-305,0002,0039,2018-12-16 22:22:35-08:00,2018-12-17 08:25:42-08:00,35.842,2018-12-17 04:19:17-08:00,America/Los_Angeles,000000489
5c2e8c5af9af8b13dab07c51,,2_39_128_18_2018-12-17 12:07:01.314943,2-39-128-18,CA-308,0002,0039,2018-12-17 04:07:01-08:00,2018-12-17 04:23:19-08:00,0.523,2018-12-17 04:23:02-08:00,America/Los_Angeles,
5c2e8c5af9af8b13dab07c52,"[{'userID': 1001, 'milesRequested': 50, 'WhPerMile': 240, 'minutesAvailable': 307, 'modifiedAt': 'Mon, 17 Dec 2018 15:33:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:40:11 GMT', 'kWhRequested': 12.0}]",2_39_79_382_2018-12-17 15:33:10.777838,2-39-79-382,CA-491,0002,0039,2018-12-17 07:33:11-08:00,2018-12-17 16:12:17-08:00,6.878,2018-12-17 09:20:40-08:00,America/Los_Angeles,000001001
5c2e8c5af9af8b13dab07c53,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 332, 'modifiedAt': 'Mon, 17 Dec 2018 15:50:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 21:22:30 GMT', 'kWhRequested': 7.5}]",2_39_79_379_2018-12-17 15:50:29.790267,2-39-79-379,CA-327,0002,0039,2018-12-17 07:50:30-08:00,2018-12-17 18:28:27-08:00,6.485,2018-12-17 17:49:56-08:00,America/Los_Angeles,000001083
5c2e8c5af9af8b13dab07c54,"[{'userID': 234, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 484, 'modifiedAt': 'Mon, 17 Dec 2018 15:58:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:01:08 GMT', 'kWhRequested': 22.5}]",2_39_95_444_2018-12-17 15:57:07.589419,2-39-95-444,CA-497,0002,0039,2018-12-17 07:57:08-08:00,2018-12-17 17:22:20-08:00,16.478,2018-12-17 17:22:11-08:00,America/Los_Angeles,000000234
5c2e8c5af9af8b13dab07c55,"[{'userID': 710, 'milesRequested': 260, 'WhPerMile': 225, 'minutesAvailable': 116, 'modifiedAt': 'Mon, 17 Dec 2018 16:02:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 17:57:40 GMT', 'kWhRequested': 58.5}, {'userID': 710, 'milesRequested': 60, 'WhPerMile': 225, 'minutesAvailable': 124, 'modifiedAt': 'Mon, 17 Dec 2018 16:10:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 18:05:40 GMT', 'kWhRequested': 13.5}]",2_39_129_17_2018-12-17 16:01:40.053168,2-39-129-17,CA-307,0002,0039,2018-12-17 08:01:40-08:00,2018-12-17 10:16:12-08:00,9.612,2018-12-17 10:16:07-08:00,America/Los_Angeles,000000710
5c2e8c5af9af8b13dab07c56,"[{'userID': 734, 'milesRequested': 130, 'WhPerMile': 275, 'minutesAvailable': 459, 'modifiedAt': 'Mon, 17 Dec 2018 16:11:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 23:49:39 GMT', 'kWhRequested': 35.75}]",2_39_128_18_2018-12-17 16:10:38.895315,2-39-128-18,CA-308,0002,0039,2018-12-17 08:10:39-08:00,2018-12-17 16:02:25-08:00,32.278,2018-12-17 15:18:31-08:00,America/Los_Angeles,000000734
5c2e8c5af9af8b13dab07c57,"[{'userID': 1164, 'milesRequested': 30, 'WhPerMile': 550, 'minutesAvailable': 110, 'modifiedAt': 'Mon, 17 Dec 2018 16:11:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 18:01:47 GMT', 'kWhRequested': 16.5}]",2_39_127_19_2018-12-17 16:11:47.013860,2-39-127-19,CA-309,0002,0039,2018-12-17 08:11:47-08:00,2018-12-17 10:11:30-08:00,5.23,2018-12-17 10:11:23-08:00,America/Los_Angeles,000001164
5c2e8c5af9af8b13dab07c58,"[{'userID': 1122, 'milesRequested': 60, 'WhPerMile': 268, 'minutesAvailable': 469, 'modifiedAt': 'Mon, 17 Dec 2018 16:13:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:02:09 GMT', 'kWhRequested': 16.08}]",2_39_90_440_2018-12-17 16:13:08.879519,2-39-90-440,CA-500,0002,0039,2018-12-17 08:13:09-08:00,2018-12-17 11:38:43-08:00,12.49,2018-12-17 11:38:34-08:00,America/Los_Angeles,000001122
5c2e8c5af9af8b13dab07c59,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Mon, 17 Dec 2018 16:16:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 01:31:39 GMT', 'kWhRequested': 30.0}]",2_39_88_24_2018-12-17 16:16:38.519454,2-39-88-24,CA-314,0002,0039,2018-12-17 08:16:39-08:00,2018-12-17 11:22:31-08:00,13.67,2018-12-17 11:22:28-08:00,America/Los_Angeles,000000945
5c2e8c5af9af8b13dab07c5a,,2_39_91_437_2018-12-17 16:31:05.866872,2-39-91-437,CA-317,0002,0039,2018-12-17 08:31:06-08:00,2018-12-17 18:29:14-08:00,2.131,2018-12-17 15:53:45-08:00,America/Los_Angeles,
5c2e8c5af9af8b13dab07c5b,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 497, 'modifiedAt': 'Mon, 17 Dec 2018 16:35:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:52:25 GMT', 'kWhRequested': 9.39}]",2_39_138_29_2018-12-17 16:35:25.453288,2-39-138-29,CA-304,0002,0039,2018-12-17 08:35:25-08:00,2018-12-17 16:59:52-08:00,7.694,2018-12-17 11:13:16-08:00,America/Los_Angeles,000000559
5c2e8c5af9af8b13dab07c5c,"[{'userID': 1153, 'milesRequested': 40, 'WhPerMile': 500, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 17 Dec 2018 16:41:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:04:25 GMT', 'kWhRequested': 20.0}, {'userID': 1153, 'milesRequested': 40, 'WhPerMile': 500, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 17 Dec 2018 16:42:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:04:25 GMT', 'kWhRequested': 20.0}]",2_39_125_21_2018-12-17 16:41:25.017234,2-39-125-21,CA-311,0002,0039,2018-12-17 08:41:25-08:00,2018-12-17 17:19:30-08:00,1.575,2018-12-17 17:19:09-08:00,America/Los_Angeles,000001153
5c2e8c5af9af8b13dab07c5d,,2_39_79_380_2018-12-17 16:42:45.416290,2-39-79-380,CA-489,0002,0039,2018-12-17 08:42:45-08:00,2018-12-17 11:42:44-08:00,1.921,2018-12-17 11:32:49-08:00,America/Los_Angeles,
5c2e8c5af9af8b13dab07c5e,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 272, 'modifiedAt': 'Mon, 17 Dec 2018 16:45:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 21:15:38 GMT', 'kWhRequested': 25.0}]",2_39_79_383_2018-12-17 16:43:38.466455,2-39-79-383,CA-492,0002,0039,2018-12-17 08:43:38-08:00,2018-12-17 17:36:52-08:00,21.014,2018-12-17 15:52:49-08:00,America/Los_Angeles,000001104
5c2e8c5af9af8b13dab07c5f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 245, 'modifiedAt': 'Mon, 17 Dec 2018 16:44:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:49:15 GMT', 'kWhRequested': 7.0}]",2_39_131_30_2018-12-17 16:44:14.616459,2-39-131-30,CA-305,0002,0039,2018-12-17 08:44:15-08:00,2018-12-17 18:02:17-08:00,5.518,2018-12-17 11:01:05-08:00,America/Los_Angeles,000000562
5c2e8c5af9af8b13dab07c60,"[{'userID': 567, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 430, 'modifiedAt': 'Mon, 17 Dec 2018 16:58:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:08:30 GMT', 'kWhRequested': 9.99}]",2_39_89_25_2018-12-17 16:58:29.593296,2-39-89-25,CA-315,0002,0039,2018-12-17 08:58:30-08:00,2018-12-17 19:08:43-08:00,3.93,2018-12-17 10:25:44-08:00,America/Los_Angeles,000000567
5c2e8c5af9af8b13dab07c61,"[{'userID': 280, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 17 Dec 2018 17:25:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:54:43 GMT', 'kWhRequested': 33.0}, {'userID': 280, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 17 Dec 2018 17:31:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:54:43 GMT', 'kWhRequested': 33.0}, {'userID': 280, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 17 Dec 2018 17:32:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:54:43 GMT', 'kWhRequested': 33.0}, {'userID': 280, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 17 Dec 2018 19:46:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 20:54:43 GMT', 'kWhRequested': 33.0}]",2_39_92_436_2018-12-17 17:23:42.655046,2-39-92-436,CA-318,0002,0039,2018-12-17 09:23:43-08:00,2018-12-17 13:03:44-08:00,12.58,2018-12-17 13:03:41-08:00,America/Los_Angeles,000000280
5c2e8c5af9af8b13dab07c62,"[{'userID': 637, 'milesRequested': 180, 'WhPerMile': 283, 'minutesAvailable': 446, 'modifiedAt': 'Mon, 17 Dec 2018 17:35:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 01:00:51 GMT', 'kWhRequested': 50.94}]",2_39_79_376_2018-12-17 17:34:51.192029,2-39-79-376,CA-324,0002,0039,2018-12-17 09:34:51-08:00,2018-12-17 18:22:09-08:00,32.969,2018-12-17 18:22:04-08:00,America/Los_Angeles,000000637
5c2e8c5af9af8b13dab07c63,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 456, 'modifiedAt': 'Mon, 17 Dec 2018 17:39:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 01:14:49 GMT', 'kWhRequested': 16.0}]",2_39_78_361_2018-12-17 17:38:49.053039,2-39-78-361,CA-493,0002,0039,2018-12-17 09:38:49-08:00,2018-12-17 17:07:13-08:00,9.393,2018-12-17 13:09:01-08:00,America/Los_Angeles,000000632
5c2e8c5af9af8b13dab07c64,"[{'userID': 1526, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 17 Dec 2018 17:50:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 18:39:15 GMT', 'kWhRequested': 8.0}, {'userID': 1526, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 17 Dec 2018 21:46:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 18:39:15 GMT', 'kWhRequested': 8.0}, {'userID': 1526, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 18 Dec 2018 00:14:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 18:39:15 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2018-12-17 17:39:14.710943,2-39-79-377,CA-325,0002,0039,2018-12-17 09:39:15-08:00,2018-12-17 16:22:20-08:00,9.409,2018-12-17 15:49:57-08:00,America/Los_Angeles,000001526
5c2e8c5af9af8b13dab07c65,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 365, 'modifiedAt': 'Mon, 17 Dec 2018 17:42:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 23:47:49 GMT', 'kWhRequested': 6.0}]",2_39_78_363_2018-12-17 17:42:48.815751,2-39-78-363,CA-320,0002,0039,2018-12-17 09:42:49-08:00,2018-12-17 17:24:39-08:00,2.628,2018-12-17 10:57:49-08:00,America/Los_Angeles,000000891
5c2e8c5af9af8b13dab07c66,,2_39_89_439_2018-12-17 17:47:34.415839,2-39-89-439,CA-501,0002,0039,2018-12-17 09:47:34-08:00,2018-12-17 17:16:57-08:00,3.593,2018-12-17 17:17:51-08:00,America/Los_Angeles,
5c2e8c5af9af8b13dab07c67,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 389, 'modifiedAt': 'Mon, 17 Dec 2018 17:51:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:20:27 GMT', 'kWhRequested': 16.0}]",2_39_79_381_2018-12-17 17:51:27.450789,2-39-79-381,CA-490,0002,0039,2018-12-17 09:51:27-08:00,2018-12-17 18:01:12-08:00,8.882,2018-12-17 15:12:12-08:00,America/Los_Angeles,000000714
5c2e8c5af9af8b13dab07c68,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 17 Dec 2018 18:06:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:40:03 GMT', 'kWhRequested': 13.32}]",2_39_92_442_2018-12-17 18:06:02.577118,2-39-92-442,CA-498,0002,0039,2018-12-17 10:06:03-08:00,2018-12-17 19:14:47-08:00,13.882,2018-12-17 14:02:34-08:00,America/Los_Angeles,000000558
