id,value
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564029819462691
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1401554963177071
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1302091172206161
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0789437652194946
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0950741101018038
07-01-2026 11:05||NIFTY27JAN2626200CE,0.090108464079532
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492839750678214
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290541457635345
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1030278867433712
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1122487529219254
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1004557568390829
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0942372738742546
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870303532076601
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1707687218654245
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274622620314922
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1191478339167362
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0953910727002217
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0911486095008017
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1395294840890194
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599893067049285
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224246609838179
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1325464416165005
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0998424672776523
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0933274742818227
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1397457126518914
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1480550869703862
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1267433444620611
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1381653870046324
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106038333837018
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028595967209164
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0996909514442126
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0967528774840023
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0917980843258685
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539411082803577
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1484640327660521
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1227127361904996
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0870849700262459
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1708198642910043
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1432154804276929
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1221191408125475
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1004399004932685
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1702573551705453
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1158260248459776
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1182699988605463
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1125664435033779
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0883312990684033
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170274351482315
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1372500977522388
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104280235273996
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0859134982839139
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756953355095669
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1370918453074054
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1240454753167661
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09328427755175
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0892762911013773
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1520245232605632
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1410012751968072
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1154994020812134
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1104864723344861
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873462078001381
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575214736585291
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520460407552068
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1484451283730677
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1012558461219491
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0982502020755698
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907184027993385
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893205199377312
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686958009267175
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1471447676583608
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1158111134524108
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1305442884795642
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1511161750024162
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1195317514255054
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1190053201843582
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1508711192885968
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1224143212555786
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1164170806533806
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1681375192844511
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456694579570404
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1143934172596801
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0960011190302278
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462576418728264
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1359726213662727
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306344394940199
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1360405450869855
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0900984058966876
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1396045883277125
07-01-2026 12:30||NIFTY27JAN2624000PE,0.168166019590628
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1629288012316591
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141562029635972
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359579474407546
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1325192818004583
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0917826469992697
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1146171368578846
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1311069580285477
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1236079210714435
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913263006390466
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1302802317713248
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1153080037052504
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0993643731107664
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1382327088107538
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669765242091731
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193090093704508
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1144213144342612
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1023502029635269
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0883796076210067
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451735601351972
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1293176491091735
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1135183511446589
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906082190108692
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1266984238370578
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1464700117433757
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1135166857054925
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1228977354764006
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1225395512710661
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168568061093261
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1456262122607135
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347640342621792
07-01-2026 13:00||NIFTY27JAN2625300CE,0.129187856489708
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051519282274619
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1739661354443934
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1300678043803362
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1175210364862166
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117479779691535
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0937663514090667
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1462546424279122
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303491548616633
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1174725232302191
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976395376204704
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0871353992370094
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1350213000113092
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1196075271210198
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1167941835843114
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1094304939058973
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1048510969088403
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0883423582526587
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1674933345214406
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402045233494256
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1248606769985095
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1197284409024238
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144349036515931
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0871602937875965
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155463788256951
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334525827813578
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281068551582189
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1124087505338266
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1103868200348745
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1294723934470695
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1502205824422424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1660306018051544
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441735085063953
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331143475292597
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1177059531443421
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1387870600846236
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1094563801691631
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1046366410475668
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1286251453186847
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1725464784078286
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554521059284947
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501696175167022
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1121713033697577
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1355639014504673
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1356903108324539
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1501584209117912
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1127037141436048
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1092811047850384
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0950621500778555
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1725500372949694
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155448337293369
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327768057713972
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1374165957501719
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1310642726671325
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1258770407809489
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1457447588981215
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1614856211504141
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1441830348253347
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1122947848812696
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1335950437359697
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1074482217316473
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0892319630022465
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1263516243962119
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1456877383710092
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1211911243317986
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1146778253062219
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1025303348232181
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0928263753621087
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668684094906303
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1562359115447462
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451759417435314
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0997017102223822
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961070524485185
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0892375674744045
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1376593116710583
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1675054900525613
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1297444332199151
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0924592782645354
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0900453205542519
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0856989106067359
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1206087976356706
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1076165302629056
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0958769297490801
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0892446217764259
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1373957616834742
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1390720993962202
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1201027443658528
07-01-2026 14:20||NIFTY27JAN2625700CE,0.105016106349626
07-01-2026 14:20||NIFTY27JAN2626300CE,0.088304520331937
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725513856319686
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1195762698700484
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1070985591413767
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994047747946562
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892361113524767
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1240544684893746
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1134946042177955
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1154224481503574
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0856067290355328
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1669281011347489
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1615162203404733
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451510417982523
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1289248091511342
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130133937243737
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1163797108642952
07-01-2026 14:35||NIFTY27JAN2626500CE,0.142922068421346
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1386128167234258
07-01-2026 14:40||NIFTY27JAN2624100PE,0.162727609831598
07-01-2026 14:40||NIFTY27JAN2625100PE,0.112578847602282
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1215386992134376
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0917714051027494
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1376731436767497
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686479933411961
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579726412314339
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1403797032760508
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119712165892639
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1725817090264677
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1188131940820217
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1173797125794
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1170865035337765
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1430015919200936
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1637930179106382
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524933383396388
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1353940053305211
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098170994595354
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882148919411778
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1739055330505682
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1145901288447722
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009767134653577
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0925108190226989
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857431547678529
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587912537422822
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1423262272486035
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1108863967818455
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0919114927386458
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0856356738921689
07-01-2026 15:10||NIFTY27JAN2623800PE,0.150945468605257
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1697159265307357
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148483974898854
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431810577300238
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1129152403214787
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16003550329688
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219534396064936
07-01-2026 15:15||NIFTY27JAN2625100PE,0.116038322300214
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0936255857565508
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1658741276361992
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0930160560746142
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0853516931326112
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1318864012426684
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1059436573175419
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0890847129389798
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1145528776071613
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1430408951078839
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1647057771235655
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1532003925634393
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1139412714932828
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1044833330013117
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0868583591568523
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1578760027216127
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165932306047452
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258364025806316
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1208072091261758
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0950609144784173
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0872666157452948
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0859571575971353
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1044471720283862
