id,value
07-01-2026 09:45||NIFTY27JAN2625900CE,0.1400068692402841
07-01-2026 09:45||NIFTY27JAN2626400CE,0.1938884062353082
07-01-2026 09:50||NIFTY27JAN2623800PE,0.2619629027700196
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1372324650355188
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1361864328727784
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1377193094882955
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1157913621107492
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1002132868049396
07-01-2026 09:50||NIFTY27JAN2626400CE,0.1889264806846841
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1665458946476998
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1445355339456168
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1315843638981315
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1122735820420137
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1213361058437559
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1446554490588119
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1328937252147078
07-01-2026 10:00||NIFTY27JAN2625000PE,0.10908026120746
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1414432928705893
07-01-2026 10:00||NIFTY27JAN2626100CE,0.1585084281857513
07-01-2026 10:00||NIFTY27JAN2626500CE,0.2233950893043745
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1282192443299264
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1082962863571882
07-01-2026 10:05||NIFTY27JAN2626300CE,0.1787500771175469
07-01-2026 10:10||NIFTY27JAN2623800PE,0.2803680893242006
07-01-2026 10:10||NIFTY27JAN2623900PE,0.2617041045691026
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1974414241525197
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1175220942574948
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1140162129241625
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1288819109452282
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1765693846335116
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1762014486259461
07-01-2026 10:15||NIFTY27JAN2623900PE,0.2332933253020342
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1207001171111714
07-01-2026 10:15||NIFTY27JAN2626100CE,0.172668115952286
07-01-2026 10:15||NIFTY27JAN2626200CE,0.1472408563781959
07-01-2026 10:15||NIFTY27JAN2626500CE,0.2037931500061998
07-01-2026 10:20||NIFTY27JAN2624000PE,0.2399733245782216
07-01-2026 10:20||NIFTY27JAN2624200PE,0.2053325511145927
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1835672162829941
07-01-2026 10:20||NIFTY27JAN2624500PE,0.163895433847036
07-01-2026 10:20||NIFTY27JAN2625500CE,0.105371617969646
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1153347832684035
07-01-2026 10:20||NIFTY27JAN2626100CE,0.1125053540473822
07-01-2026 10:25||NIFTY27JAN2624000PE,0.2195662055279454
07-01-2026 10:25||NIFTY27JAN2624100PE,0.2164836624756536
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1137733058178149
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1123335532190367
07-01-2026 10:25||NIFTY27JAN2626100CE,0.1286370829495746
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1788895378495087
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1129232049160266
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1132229212204147
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1163902018935031
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1496057871641136
07-01-2026 10:30||NIFTY27JAN2626200CE,0.139593874935088
07-01-2026 10:30||NIFTY27JAN2626300CE,0.1950532722224615
07-01-2026 10:35||NIFTY27JAN2623800PE,0.2798689770425105
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1887705913303362
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1550464722459336
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1247220180531113
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1207281069984976
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1159553721427876
07-01-2026 10:35||NIFTY27JAN2626100CE,0.1261709346758066
07-01-2026 10:35||NIFTY27JAN2626300CE,0.2007011221670015
07-01-2026 10:40||NIFTY27JAN2623900PE,0.2433575417999571
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1400504496621457
07-01-2026 10:40||NIFTY27JAN2625100PE,0.120452268711827
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1411228376821749
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1349515216278624
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1264728768621385
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1386745002689559
07-01-2026 10:40||NIFTY27JAN2626100CE,0.1319537571117535
07-01-2026 10:40||NIFTY27JAN2626300CE,0.1842551425963539
07-01-2026 10:45||NIFTY27JAN2624000PE,0.2239288665114989
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1233581751546616
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1250322651646604
07-01-2026 10:45||NIFTY27JAN2626000CE,0.1341555919711763
07-01-2026 10:45||NIFTY27JAN2626400CE,0.1935185210137037
07-01-2026 10:50||NIFTY27JAN2623900PE,0.2487125987893406
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1741268012534544
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1163464292498917
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1225487502698461
07-01-2026 10:55||NIFTY27JAN2624300PE,0.173601791539636
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1195806925087525
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1021429998825717
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1998656910047598
07-01-2026 11:00||NIFTY27JAN2626500CE,0.2012035407431245
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1800045160630506
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1446371806252507
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1339241131187409
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1107180943996025
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1290971016353005
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1574494935222902
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1474349411989535
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1252285157337503
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1318449544237135
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1106531068717478
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1122880106624204
07-01-2026 11:10||NIFTY27JAN2625900CE,0.1303563770773565
07-01-2026 11:10||NIFTY27JAN2626300CE,0.1635311468690632
07-01-2026 11:15||NIFTY27JAN2624000PE,0.2298421889552147
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1265535607631226
07-01-2026 11:15||NIFTY27JAN2625400CE,0.129201416064262
07-01-2026 11:15||NIFTY27JAN2626100CE,0.1284599526561136
07-01-2026 11:15||NIFTY27JAN2626300CE,0.1808132326240735
07-01-2026 11:20||NIFTY27JAN2623800PE,0.2689049671718562
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1877999433106746
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1319106785338427
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1210710354146247
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1194460397998977
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1245429877401911
07-01-2026 11:25||NIFTY27JAN2623800PE,0.27237810129125
07-01-2026 11:25||NIFTY27JAN2624400PE,0.157476586932729
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1471951924948348
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1216507157567359
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1432984963077243
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1453756834135086
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1829381320101643
07-01-2026 11:25||NIFTY27JAN2626000CE,0.156187050333608
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1751614477952377
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1807515636778192
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1694078421622028
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1273632110577423
07-01-2026 11:35||NIFTY27JAN2626300CE,0.1785773225947664
07-01-2026 11:40||NIFTY27JAN2624000PE,0.2307446175999463
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1448760462455027
07-01-2026 11:40||NIFTY27JAN2625200CE,0.132109077911713
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1339868108003657
07-01-2026 11:45||NIFTY27JAN2624000PE,0.2336755804992984
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1359417929272072
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1151040833255332
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1112908369212497
07-01-2026 11:45||NIFTY27JAN2626400CE,0.1931380541272005
07-01-2026 11:50||NIFTY27JAN2624000PE,0.2283093648850571
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1421859373180468
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1020981468583614
07-01-2026 11:50||NIFTY27JAN2626400CE,0.1934295790442226
07-01-2026 11:55||NIFTY27JAN2623900PE,0.2374949454789983
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1313576913845349
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1257472898396945
07-01-2026 11:55||NIFTY27JAN2626100CE,0.1222053807284629
07-01-2026 11:55||NIFTY27JAN2626300CE,0.1860793414463309
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1773713541389968
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1503345650026431
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1144034440276315
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1028052956782695
07-01-2026 12:00||NIFTY27JAN2626400CE,0.1994994680526256
07-01-2026 12:05||NIFTY27JAN2624200PE,0.2136275560735224
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1615154766044478
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1286422468566848
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1663455531442231
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1664658139408183
07-01-2026 12:05||NIFTY27JAN2626300CE,0.1845892608448039
07-01-2026 12:05||NIFTY27JAN2626400CE,0.2087857808118139
07-01-2026 12:10||NIFTY27JAN2624000PE,0.2386855555754029
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1272361338438052
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1205574062880744
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1960127199445501
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1636027381119994
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1344260500517659
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1315920220556543
07-01-2026 12:15||NIFTY27JAN2625300CE,0.129149463898147
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1135273879860421
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1090310847870205
07-01-2026 12:20||NIFTY27JAN2624000PE,0.2270655058641416
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1564918016782676
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1309523045357299
07-01-2026 12:20||NIFTY27JAN2626100CE,0.1285680895827552
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1531352702152965
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1338969627062819
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1350686038875755
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1258632142155268
07-01-2026 12:25||NIFTY27JAN2626300CE,0.1676350784433656
07-01-2026 12:30||NIFTY27JAN2623800PE,0.2574485015049825
07-01-2026 12:30||NIFTY27JAN2624000PE,0.219467526292466
07-01-2026 12:30||NIFTY27JAN2624100PE,0.2231760148190364
07-01-2026 12:30||NIFTY27JAN2624500PE,0.163091959257037
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1383183850445307
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1410342436103067
07-01-2026 12:30||NIFTY27JAN2626300CE,0.1982866927102634
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1185198395138093
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1206776804690965
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1241869380975935
07-01-2026 12:35||NIFTY27JAN2626300CE,0.1750897780094783
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1892043530533235
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1156919591630855
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1036770162494669
07-01-2026 12:45||NIFTY27JAN2623800PE,0.2592778124015579
07-01-2026 12:45||NIFTY27JAN2624000PE,0.2376754610038456
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1422009234202919
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1360871381001411
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1249147826579
07-01-2026 12:45||NIFTY27JAN2626400CE,0.1852993279695812
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1477432641942929
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1311751752588582
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1212390734673267
07-01-2026 12:50||NIFTY27JAN2626300CE,0.1701290845803331
07-01-2026 12:55||NIFTY27JAN2623800PE,0.2748714554591484
07-01-2026 12:55||NIFTY27JAN2623900PE,0.2503573633432505
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1192399771635287
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1271856616241477
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1186631605428051
07-01-2026 13:00||NIFTY27JAN2624000PE,0.2403333431525698
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1551322311500244
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1388388551480535
07-01-2026 13:00||NIFTY27JAN2625300CE,0.121181960378266
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1317785544662776
07-01-2026 13:05||NIFTY27JAN2623900PE,0.2367433950428931
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1357007505497475
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1258858664532176
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1271590073629106
07-01-2026 13:05||NIFTY27JAN2626100CE,0.1162963345779435
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1587784450335752
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1435294448079282
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1196503435019718
07-01-2026 13:10||NIFTY27JAN2625900CE,0.1338890746514371
07-01-2026 13:10||NIFTY27JAN2626400CE,0.1969898048649105
07-01-2026 13:15||NIFTY27JAN2624600PE,0.139940974908443
07-01-2026 13:15||NIFTY27JAN2625400CE,0.127638587614308
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1139085930689896
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1064263771877523
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1161217917754633
07-01-2026 13:15||NIFTY27JAN2626400CE,0.1941136241623133
07-01-2026 13:20||NIFTY27JAN2624000PE,0.2358928611834864
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1502790347108147
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1274633005030482
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1343203878252787
07-01-2026 13:20||NIFTY27JAN2625000PE,0.124952777534402
07-01-2026 13:20||NIFTY27JAN2626300CE,0.1761720415437824
07-01-2026 13:25||NIFTY27JAN2624200PE,0.2163583475133184
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1355164113609557
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1375835087987911
07-01-2026 13:25||NIFTY27JAN2625100PE,0.119311479240771
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1809850133952771
07-01-2026 13:25||NIFTY27JAN2626400CE,0.208609354487492
07-01-2026 13:25||NIFTY27JAN2626500CE,0.197516005770339
07-01-2026 13:30||NIFTY27JAN2624000PE,0.2431157396577345
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1592259266171663
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1386426525555281
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1362929230382623
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1213594946951681
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1075816326590361
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1440997800196065
07-01-2026 13:30||NIFTY27JAN2626500CE,0.198364933819654
07-01-2026 13:35||NIFTY27JAN2623900PE,0.2501732758124915
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1851246424174668
07-01-2026 13:35||NIFTY27JAN2624300PE,0.185391088097273
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1121388583447349
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1169714824427934
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1129390823883755
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1710931818885805
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1244823397722493
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1152845929366592
07-01-2026 13:40||NIFTY27JAN2626100CE,0.1311361865079681
07-01-2026 13:45||NIFTY27JAN2623900PE,0.2454139628296698
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1805549086460137
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1433111296119227
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1201868499667507
07-01-2026 13:45||NIFTY27JAN2625400CE,0.115677237181508
07-01-2026 13:50||NIFTY27JAN2623800PE,0.2589514557179779
07-01-2026 13:50||NIFTY27JAN2623900PE,0.2482220307680055
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1939870033876083
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1577945702116106
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1236479258915415
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1283126295425685
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1158871700546436
07-01-2026 13:55||NIFTY27JAN2626400CE,0.1957747109451588
07-01-2026 14:00||NIFTY27JAN2623800PE,0.2803028895789271
07-01-2026 14:00||NIFTY27JAN2623900PE,0.2383074165745878
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1056903196918025
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1123863378560877
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1396092672430023
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1514514304197826
07-01-2026 14:05||NIFTY27JAN2624000PE,0.2365008459198422
07-01-2026 14:05||NIFTY27JAN2624200PE,0.2299268780143376
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1342742928561422
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1602667767070701
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1549994906169038
07-01-2026 14:05||NIFTY27JAN2626300CE,0.1774403639141857
07-01-2026 14:10||NIFTY27JAN2623800PE,0.2637454328546768
07-01-2026 14:10||NIFTY27JAN2624000PE,0.2334626709121258
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1245606351796194
07-01-2026 14:10||NIFTY27JAN2626100CE,0.1443035219733162
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1864038816196286
07-01-2026 14:10||NIFTY27JAN2626400CE,0.1928198957783532
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1183061474957997
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1078728257252808
07-01-2026 14:15||NIFTY27JAN2625900CE,0.1482954241515863
07-01-2026 14:15||NIFTY27JAN2626200CE,0.1545107677448305
07-01-2026 14:20||NIFTY27JAN2623800PE,0.2782538524299632
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1436660284214755
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1125996861703424
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1142518519302646
07-01-2026 14:20||NIFTY27JAN2626300CE,0.1863450972289862
07-01-2026 14:25||NIFTY27JAN2623900PE,0.2369968013614941
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1109094843789427
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1068927603987861
07-01-2026 14:25||NIFTY27JAN2625900CE,0.1175002910284515
07-01-2026 14:25||NIFTY27JAN2626300CE,0.172390753359018
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1171179415877966
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1183925940158582
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1195256875918025
07-01-2026 14:30||NIFTY27JAN2626300CE,0.1755158464611917
07-01-2026 14:35||NIFTY27JAN2624000PE,0.2206697904416602
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1994775075152915
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1744567583322261
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1515446215888766
07-01-2026 14:35||NIFTY27JAN2625000PE,0.126639253521567
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1850633289576704
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1946328469277754
07-01-2026 14:40||NIFTY27JAN2623800PE,0.2557000517039168
07-01-2026 14:40||NIFTY27JAN2624100PE,0.206796275791969
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1152996994548122
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1141860098975952
07-01-2026 14:40||NIFTY27JAN2626200CE,0.155940854822399
07-01-2026 14:45||NIFTY27JAN2623800PE,0.2644252281342472
07-01-2026 14:45||NIFTY27JAN2624000PE,0.2488979661133913
07-01-2026 14:45||NIFTY27JAN2624200PE,0.2172081837495358
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1475671936261144
07-01-2026 14:45||NIFTY27JAN2624900PE,0.132215893027609
07-01-2026 14:50||NIFTY27JAN2623900PE,0.2490501033464536
07-01-2026 14:50||NIFTY27JAN2624900PE,0.128019012212593
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1190948973192779
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1944905581829262
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1983427895505244
07-01-2026 14:55||NIFTY27JAN2624100PE,0.2502970253676769
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1757409957798403
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1419850659941711
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1311218822228345
07-01-2026 14:55||NIFTY27JAN2626300CE,0.1760353271026913
07-01-2026 15:00||NIFTY27JAN2623900PE,0.262126227602826
07-01-2026 15:00||NIFTY27JAN2625100PE,0.107545894229618
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1044507656245517
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1604784363745534
07-01-2026 15:00||NIFTY27JAN2626400CE,0.1926837557312919
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1969154455194188
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1482189762137133
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1127787601087318
07-01-2026 15:05||NIFTY27JAN2626000CE,0.1329757888703124
07-01-2026 15:05||NIFTY27JAN2626400CE,0.1968814330818617
07-01-2026 15:10||NIFTY27JAN2623800PE,0.2602613044096061
07-01-2026 15:10||NIFTY27JAN2624000PE,0.2293109673976769
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1594542444235468
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1444484684872239
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1957939492329299
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1906273894875514
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1193956639939216
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1165113576813193
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0946217178705725
07-01-2026 15:20||NIFTY27JAN2624100PE,0.2333184229841879
07-01-2026 15:20||NIFTY27JAN2625900CE,0.1294827419951398
07-01-2026 15:20||NIFTY27JAN2626300CE,0.1851015873380126
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1378634542016038
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1099588873925057
07-01-2026 15:25||NIFTY27JAN2626100CE,0.161531055469355
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1977003180571763
07-01-2026 15:25||NIFTY27JAN2626500CE,0.2227879362895854
08-01-2026 09:15||NIFTY27JAN2624100PE,0.2420961497281082
08-01-2026 09:15||NIFTY27JAN2624300PE,0.173875261249384
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1127343762811991
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1170512353825696
08-01-2026 09:15||NIFTY27JAN2626300CE,0.1852864560091725
08-01-2026 09:20||NIFTY27JAN2623800PE,0.2500796718331514
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1746306635107888
08-01-2026 09:20||NIFTY27JAN2624800PE,0.123996225095911
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1184848631174774
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1181663918656681
08-01-2026 09:20||NIFTY27JAN2625900CE,0.1767563622761802
08-01-2026 09:20||NIFTY27JAN2626000CE,0.1468536104743639
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1794716237626818
