id,value
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1077569158499135
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1059537742190971
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1581059866422719
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1395686963224075
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1228272137942145
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1174582025585425
07-01-2026 09:55||NIFTY27JAN2625800CE,0.108641665926608
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1071477320773384
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1452183561651798
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1212276037405253
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1022468106054297
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0990641119539574
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0947631766831999
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1085378184126257
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1072571638406233
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0984935835372703
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1802783129760497
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1845224181169917
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1665047878893343
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1044470534058087
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1036007281890576
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1039193547608224
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1040313591290585
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1039437338322206
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1844391296270719
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0973182126246804
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0951887809180181
07-01-2026 10:15||NIFTY27JAN2626200CE,0.1009658351184692
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0939546119314816
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1782716165584436
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1668182753422202
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1620402183988504
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1515803520409731
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1112299865408991
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1036007281890576
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0965533304063853
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1769876884360676
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1706874020520075
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1012955694415855
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0995432305162307
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0962098487497372
07-01-2026 10:30||NIFTY27JAN2624200PE,0.165790540206903
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1302746554444191
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1136859497270868
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1094692610606673
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1016840161196249
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1036923171920517
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0962098487497372
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1776696703502416
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1643992707810393
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1493492183023434
07-01-2026 10:35||NIFTY27JAN2625000PE,0.124728665662502
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185676010787399
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1129017108795577
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0990641119539574
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0969359306222592
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1827919108640236
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1302386825536844
07-01-2026 10:40||NIFTY27JAN2625100PE,0.12708610164082
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1188717400145176
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1136220036636608
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1064787524804902
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1019352877986988
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0976033591600366
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0957274255424111
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1773647694357936
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1268263122642482
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1154769171460447
07-01-2026 10:45||NIFTY27JAN2626000CE,0.1007138837762329
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1840101577492972
07-01-2026 10:50||NIFTY27JAN2624200PE,0.166315940931217
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1097099106102973
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1045111654411272
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1609939764171848
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1315196233346251
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1040455382292829
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1665047878893343
07-01-2026 11:00||NIFTY27JAN2626500CE,0.095219444752341
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1615847787455054
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1468567388365256
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1340853655461888
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1035101383171424
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1010737213831083
07-01-2026 11:05||NIFTY27JAN2626200CE,0.1023232092454925
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1543889251881589
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1353815688216974
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1147174084380194
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1084383589402149
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1024709743146722
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0990202298414237
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0947631766831999
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1765854814274664
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1338790724484264
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1165733847078509
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0991921880308191
07-01-2026 11:15||NIFTY27JAN2626300CE,0.096758741738086
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1782342809004943
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1653146086425249
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1306235296862438
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1198534243432902
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1020930683026757
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0994871894458021
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1790329735157154
07-01-2026 11:25||NIFTY27JAN2624400PE,0.154564053535117
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1333556377420794
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1231450858752003
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1064787524804902
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1039950751191811
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1023165834872111
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1018737107798411
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1036688587164779
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1608481935524714
07-01-2026 11:30||NIFTY27JAN2624400PE,0.155188542620751
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1312340879309889
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0951538761295438
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1768772580897729
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1501574731937583
07-01-2026 11:40||NIFTY27JAN2625200CE,0.118145725744142
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1027822255632473
07-01-2026 11:45||NIFTY27JAN2624000PE,0.176062167179293
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1261544857401162
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1144262974565917
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1102421508670861
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 11:50||NIFTY27JAN2624000PE,0.176062167179293
07-01-2026 11:50||NIFTY27JAN2624600PE,0.145542593538077
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1037655683499456
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0947631766831999
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1813589098578781
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1182021396890285
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1170040339219987
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0979025856997864
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0957274255424111
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1589933124883017
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1488754600395594
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1140830038538686
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1094753055558515
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1647234617552108
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1593643779200848
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1300379943994024
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1031576069578857
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1025894470659745
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0965533304063853
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0957274255424111
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1751186962101485
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1212988051060118
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1121431503077649
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0947631766831999
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1574523873306285
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1353930218174417
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1407679580795604
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1356972020333712
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1181415896271793
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1128176024158803
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1761357700583931
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1539441123098874
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1310652178889499
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0995339949646731
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1526870672023591
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1433317510958947
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1394985244263061
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1220076336916167
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0962098487497372
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1774371432004719
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1751591601017576
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1687744539404805
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1491296962858744
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1438466159484619
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1185948288070268
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0969359306222592
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1257897700386359
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1211220821232419
07-01-2026 12:35||NIFTY27JAN2625400CE,0.116804208195938
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0969359306222592
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0947809683567153
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1224671383827172
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1012955694415855
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1757651513291651
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1732771835533746
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1298525925339059
07-01-2026 12:45||NIFTY27JAN2625000PE,0.123635089664889
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1038067762273988
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1526427770404555
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1363686098878742
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1242324907396787
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0965533304063853
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1758762799536956
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1793446483314733
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1197530370755083
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1168341512013707
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1163021902910731
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1743689609095056
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1530506893038991
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1434004778130556
07-01-2026 13:00||NIFTY27JAN2625300CE,0.119453096617686
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1052946161400036
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1798541291692312
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1396499189863984
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1143319112749887
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1122761063541509
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0981909465583147
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1527097456824687
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1395023409454493
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1137058489870685
07-01-2026 13:10||NIFTY27JAN2625900CE,0.1006750833212411
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0947631766831999
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1431523897857294
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11569459121639
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1125537673213502
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1075491937658795
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1049218818965549
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1730452953635252
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1479563753239619
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1352107852477465
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1315890587622891
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1237560124106072
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0951538761295438
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1627070719286184
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1421588849306183
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1331605020844811
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1258708632820611
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0951538761295438
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0939546119314816
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0939725566893899
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1730975305746571
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1515588022713821
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1423527238881937
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1261295279625142
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1232718397771631
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1080802518210516
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1051983718436077
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0947809683567153
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1803192932321297
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1633497326809892
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1583167959221583
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1252184389118802
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1206816939672796
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1204747711812175
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1560249210800135
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1208568741293819
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1077878854456086
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0987619811781351
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1793446483314733
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1624547738095547
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1422034484833216
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1198400852311853
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1196616696283394
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1760681608855647
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1799799277436273
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1686979176161239
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1517548115544103
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1234864441763172
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1226216183229453
07-01-2026 13:55||NIFTY27JAN2625800CE,0.106605486597316
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0957274255424111
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1760289456010156
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1795517882616153
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1149507892976294
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1112893772767728
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1036310608985764
07-01-2026 14:00||NIFTY27JAN2626200CE,0.1038469609529661
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1749315514920943
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1640257855635155
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1531835253044348
07-01-2026 14:05||NIFTY27JAN2625900CE,0.102180357875883
07-01-2026 14:05||NIFTY27JAN2626000CE,0.101747891898508
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0957274255424111
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1762781245962043
07-01-2026 14:10||NIFTY27JAN2624000PE,0.174141375099053
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1395605597792659
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0973087658974393
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1022396390502099
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0947631766831999
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1146158679320973
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1064787524804902
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09981458116605
07-01-2026 14:15||NIFTY27JAN2626200CE,0.1011362230323728
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1744987625696667
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1475696532962477
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1139502426536395
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050914823273834
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0951538761295438
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1793446483314733
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1142138414373376
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1063183296504848
07-01-2026 14:25||NIFTY27JAN2625900CE,0.101753277540475
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0957274255424111
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1341436195579897
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1192492235175562
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1136455445816014
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0947631766831999
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1739999497425317
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1686208784618583
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1530506893038991
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1363401782009863
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1217881818296087
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0947631766831999
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0940473881153335
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1770808839768685
07-01-2026 14:40||NIFTY27JAN2624100PE,0.169078817053802
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1208806581181985
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1145426259016842
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1032646778006549
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1762216743356724
07-01-2026 14:45||NIFTY27JAN2624000PE,0.174703572279682
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1642313071776169
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1486022271587679
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1304586888690125
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1804345741982274
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1295579194849192
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1128768433966971
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0951538761295438
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0939725566893899
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1695512002993704
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1596250825959169
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1436319590599805
07-01-2026 14:55||NIFTY27JAN2625900CE,0.10103901856753
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0951538761295438
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1815415885689826
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1259745818942408
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1025847229542961
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0994871894458021
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0947631766831999
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1642211774866579
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1490821859545533
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1101159988719043
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0985007901578079
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0939546119314816
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1772322331852422
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1754096947989988
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1542179617771092
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1498967653351589
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0933662803548153
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1650218940546821
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1292318628540907
07-01-2026 15:15||NIFTY27JAN2625100PE,0.124267765596873
07-01-2026 15:15||NIFTY27JAN2625600CE,0.099073391307687
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1700602289427477
07-01-2026 15:20||NIFTY27JAN2625900CE,0.097889476238091
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0947631766831999
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1407151559099796
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1065334308391909
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0957274255424111
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0939546119314816
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0939546119314816
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1699127614725364
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1601557274101503
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1200958953409332
08-01-2026 09:15||NIFTY27JAN2625300CE,0.108708820955696
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0951538761295438
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1770490989195243
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1688889929010019
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1314414229348159
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1303410553564698
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1018299808787658
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0948083726974389
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0949957844169462
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0933662803548153
