id,value
07-01-2026 09:45||NIFTY27JAN2625900CE,0.101893636
07-01-2026 09:45||NIFTY27JAN2626400CE,0.101893636
07-01-2026 09:50||NIFTY27JAN2623800PE,0.143952727
07-01-2026 09:50||NIFTY27JAN2624500PE,0.143952727
07-01-2026 09:50||NIFTY27JAN2624900PE,0.143952727
07-01-2026 09:50||NIFTY27JAN2625200CE,0.098784
07-01-2026 09:50||NIFTY27JAN2625500CE,0.098784
07-01-2026 09:50||NIFTY27JAN2625600CE,0.098784
07-01-2026 09:50||NIFTY27JAN2626400CE,0.098784
07-01-2026 09:55||NIFTY27JAN2624300PE,0.147578182
07-01-2026 09:55||NIFTY27JAN2624700PE,0.147578182
07-01-2026 09:55||NIFTY27JAN2625000PE,0.147578182
07-01-2026 09:55||NIFTY27JAN2625500CE,0.10913
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10913
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10913
07-01-2026 10:00||NIFTY27JAN2624600PE,0.149716667
07-01-2026 10:00||NIFTY27JAN2625000PE,0.149716667
07-01-2026 10:00||NIFTY27JAN2625900CE,0.100046364
07-01-2026 10:00||NIFTY27JAN2626100CE,0.100046364
07-01-2026 10:00||NIFTY27JAN2626500CE,0.100046364
07-01-2026 10:05||NIFTY27JAN2625200CE,0.101118182
07-01-2026 10:05||NIFTY27JAN2625500CE,0.101118182
07-01-2026 10:05||NIFTY27JAN2626300CE,0.101118182
07-01-2026 10:10||NIFTY27JAN2623800PE,0.14058
07-01-2026 10:10||NIFTY27JAN2623900PE,0.14058
07-01-2026 10:10||NIFTY27JAN2624200PE,0.14058
07-01-2026 10:10||NIFTY27JAN2625500CE,0.098722222
07-01-2026 10:10||NIFTY27JAN2625600CE,0.098722222
07-01-2026 10:10||NIFTY27JAN2625700CE,0.098722222
07-01-2026 10:10||NIFTY27JAN2625900CE,0.098722222
07-01-2026 10:10||NIFTY27JAN2626000CE,0.098722222
07-01-2026 10:15||NIFTY27JAN2623900PE,0.146838462
07-01-2026 10:15||NIFTY27JAN2625700CE,0.095407
07-01-2026 10:15||NIFTY27JAN2626100CE,0.095407
07-01-2026 10:15||NIFTY27JAN2626200CE,0.095407
07-01-2026 10:15||NIFTY27JAN2626500CE,0.095407
07-01-2026 10:20||NIFTY27JAN2624000PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624200PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624300PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624500PE,0.143952
07-01-2026 10:20||NIFTY27JAN2625500CE,0.101079091
07-01-2026 10:20||NIFTY27JAN2625700CE,0.101079091
07-01-2026 10:20||NIFTY27JAN2626100CE,0.101079091
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1433975
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1433975
07-01-2026 10:25||NIFTY27JAN2625600CE,0.099566364
07-01-2026 10:25||NIFTY27JAN2625700CE,0.099566364
07-01-2026 10:25||NIFTY27JAN2626100CE,0.099566364
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1476175
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1476175
07-01-2026 10:30||NIFTY27JAN2625500CE,0.108021111
07-01-2026 10:30||NIFTY27JAN2625600CE,0.108021111
07-01-2026 10:30||NIFTY27JAN2626000CE,0.108021111
07-01-2026 10:30||NIFTY27JAN2626200CE,0.108021111
07-01-2026 10:30||NIFTY27JAN2626300CE,0.108021111
07-01-2026 10:35||NIFTY27JAN2623800PE,0.144178
07-01-2026 10:35||NIFTY27JAN2624200PE,0.144178
07-01-2026 10:35||NIFTY27JAN2624500PE,0.144178
07-01-2026 10:35||NIFTY27JAN2625000PE,0.144178
07-01-2026 10:35||NIFTY27JAN2625400CE,0.105293
07-01-2026 10:35||NIFTY27JAN2625500CE,0.105293
07-01-2026 10:35||NIFTY27JAN2626100CE,0.105293
07-01-2026 10:35||NIFTY27JAN2626300CE,0.105293
07-01-2026 10:40||NIFTY27JAN2623900PE,0.149232727
07-01-2026 10:40||NIFTY27JAN2624900PE,0.149232727
07-01-2026 10:40||NIFTY27JAN2625100PE,0.149232727
07-01-2026 10:40||NIFTY27JAN2625200CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625400CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625600CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626300CE,0.09922875
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1469925
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1469925
07-01-2026 10:45||NIFTY27JAN2625300CE,0.101770909
07-01-2026 10:45||NIFTY27JAN2626000CE,0.101770909
07-01-2026 10:45||NIFTY27JAN2626400CE,0.101770909
07-01-2026 10:50||NIFTY27JAN2623900PE,0.14273
07-01-2026 10:50||NIFTY27JAN2624200PE,0.14273
07-01-2026 10:50||NIFTY27JAN2625600CE,0.107875833
07-01-2026 10:50||NIFTY27JAN2625800CE,0.107875833
07-01-2026 10:55||NIFTY27JAN2624300PE,0.149173333
07-01-2026 10:55||NIFTY27JAN2624900PE,0.149173333
07-01-2026 10:55||NIFTY27JAN2625500CE,0.096419231
07-01-2026 11:00||NIFTY27JAN2624200PE,0.146280769
07-01-2026 11:00||NIFTY27JAN2626500CE,0.110971538
07-01-2026 11:05||NIFTY27JAN2624300PE,0.150582727
07-01-2026 11:05||NIFTY27JAN2624600PE,0.150582727
07-01-2026 11:05||NIFTY27JAN2624800PE,0.150582727
07-01-2026 11:05||NIFTY27JAN2625200CE,0.095317273
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095317273
07-01-2026 11:05||NIFTY27JAN2626200CE,0.095317273
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490975
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1490975
07-01-2026 11:10||NIFTY27JAN2625200CE,0.095911111
07-01-2026 11:10||NIFTY27JAN2625500CE,0.095911111
07-01-2026 11:10||NIFTY27JAN2625700CE,0.095911111
07-01-2026 11:10||NIFTY27JAN2625900CE,0.095911111
07-01-2026 11:10||NIFTY27JAN2626300CE,0.095911111
07-01-2026 11:15||NIFTY27JAN2624000PE,0.145939167
07-01-2026 11:15||NIFTY27JAN2624800PE,0.145939167
07-01-2026 11:15||NIFTY27JAN2625400CE,0.105993636
07-01-2026 11:15||NIFTY27JAN2626100CE,0.105993636
07-01-2026 11:15||NIFTY27JAN2626300CE,0.105993636
07-01-2026 11:20||NIFTY27JAN2623800PE,0.144253636
07-01-2026 11:20||NIFTY27JAN2624200PE,0.144253636
07-01-2026 11:20||NIFTY27JAN2624900PE,0.144253636
07-01-2026 11:20||NIFTY27JAN2625300CE,0.100415455
07-01-2026 11:20||NIFTY27JAN2625700CE,0.100415455
07-01-2026 11:20||NIFTY27JAN2626000CE,0.100415455
07-01-2026 11:25||NIFTY27JAN2623800PE,0.143964545
07-01-2026 11:25||NIFTY27JAN2624400PE,0.143964545
07-01-2026 11:25||NIFTY27JAN2624800PE,0.143964545
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1075625
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1451425
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1451425
07-01-2026 11:35||NIFTY27JAN2624900PE,0.149043846
07-01-2026 11:35||NIFTY27JAN2626300CE,0.103073077
07-01-2026 11:40||NIFTY27JAN2624000PE,0.144353333
07-01-2026 11:40||NIFTY27JAN2624500PE,0.144353333
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1041325
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1041325
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1459225
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1459225
07-01-2026 11:45||NIFTY27JAN2625500CE,0.107526364
07-01-2026 11:45||NIFTY27JAN2625600CE,0.107526364
07-01-2026 11:45||NIFTY27JAN2626400CE,0.107526364
07-01-2026 11:50||NIFTY27JAN2624000PE,0.144286667
07-01-2026 11:50||NIFTY27JAN2624600PE,0.144286667
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104548333
07-01-2026 11:50||NIFTY27JAN2626400CE,0.104548333
07-01-2026 11:55||NIFTY27JAN2623900PE,0.142630769
07-01-2026 11:55||NIFTY27JAN2625200CE,0.102039
07-01-2026 11:55||NIFTY27JAN2625400CE,0.102039
07-01-2026 11:55||NIFTY27JAN2626100CE,0.102039
07-01-2026 11:55||NIFTY27JAN2626300CE,0.102039
07-01-2026 12:00||NIFTY27JAN2624300PE,0.144309167
07-01-2026 12:00||NIFTY27JAN2624500PE,0.144309167
07-01-2026 12:00||NIFTY27JAN2625500CE,0.107564545
07-01-2026 12:00||NIFTY27JAN2625600CE,0.107564545
07-01-2026 12:00||NIFTY27JAN2626400CE,0.107564545
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1425125
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1425125
07-01-2026 12:05||NIFTY27JAN2625300CE,0.113077778
07-01-2026 12:05||NIFTY27JAN2625900CE,0.113077778
07-01-2026 12:05||NIFTY27JAN2626000CE,0.113077778
07-01-2026 12:05||NIFTY27JAN2626300CE,0.113077778
07-01-2026 12:05||NIFTY27JAN2626400CE,0.113077778
07-01-2026 12:10||NIFTY27JAN2624000PE,0.142096923
07-01-2026 12:10||NIFTY27JAN2625200CE,0.107599091
07-01-2026 12:10||NIFTY27JAN2625600CE,0.107599091
07-01-2026 12:10||NIFTY27JAN2626500CE,0.107599091
07-01-2026 12:15||NIFTY27JAN2624300PE,0.149057273
07-01-2026 12:15||NIFTY27JAN2625000PE,0.149057273
07-01-2026 12:15||NIFTY27JAN2625100PE,0.149057273
07-01-2026 12:15||NIFTY27JAN2625300CE,0.106012727
07-01-2026 12:15||NIFTY27JAN2625500CE,0.106012727
07-01-2026 12:15||NIFTY27JAN2625600CE,0.106012727
07-01-2026 12:20||NIFTY27JAN2624000PE,0.144597273
07-01-2026 12:20||NIFTY27JAN2624400PE,0.144597273
07-01-2026 12:20||NIFTY27JAN2625100PE,0.144597273
07-01-2026 12:20||NIFTY27JAN2626100CE,0.111122308
07-01-2026 12:25||NIFTY27JAN2624400PE,0.146211818
07-01-2026 12:25||NIFTY27JAN2624600PE,0.146211818
07-01-2026 12:25||NIFTY27JAN2624700PE,0.146211818
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1056675
07-01-2026 12:25||NIFTY27JAN2626300CE,0.1056675
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1368
07-01-2026 12:30||NIFTY27JAN2625200CE,0.10647
07-01-2026 12:30||NIFTY27JAN2626300CE,0.10647
07-01-2026 12:35||NIFTY27JAN2625100PE,0.14693
07-01-2026 12:35||NIFTY27JAN2625300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2625400CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626500CE,0.105772
07-01-2026 12:40||NIFTY27JAN2625100PE,0.146970769
07-01-2026 12:40||NIFTY27JAN2625700CE,0.097920769
07-01-2026 12:45||NIFTY27JAN2623800PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624000PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624900PE,0.142075
07-01-2026 12:45||NIFTY27JAN2625000PE,0.142075
07-01-2026 12:45||NIFTY27JAN2625800CE,0.106713333
07-01-2026 12:45||NIFTY27JAN2626400CE,0.106713333
07-01-2026 12:50||NIFTY27JAN2624400PE,0.147296364
07-01-2026 12:50||NIFTY27JAN2624700PE,0.147296364
07-01-2026 12:50||NIFTY27JAN2625100PE,0.147296364
07-01-2026 12:50||NIFTY27JAN2626300CE,0.107016154
07-01-2026 12:55||NIFTY27JAN2623800PE,0.140266364
07-01-2026 12:55||NIFTY27JAN2623900PE,0.140266364
07-01-2026 12:55||NIFTY27JAN2625100PE,0.140266364
07-01-2026 12:55||NIFTY27JAN2625200CE,0.102056667
07-01-2026 12:55||NIFTY27JAN2625300CE,0.102056667
07-01-2026 13:00||NIFTY27JAN2624000PE,0.141949091
07-01-2026 13:00||NIFTY27JAN2624400PE,0.141949091
07-01-2026 13:00||NIFTY27JAN2624600PE,0.141949091
07-01-2026 13:00||NIFTY27JAN2625300CE,0.104454167
07-01-2026 13:00||NIFTY27JAN2625800CE,0.104454167
07-01-2026 13:05||NIFTY27JAN2623900PE,0.142539167
07-01-2026 13:05||NIFTY27JAN2624700PE,0.142539167
07-01-2026 13:05||NIFTY27JAN2625200CE,0.100514545
07-01-2026 13:05||NIFTY27JAN2625400CE,0.100514545
07-01-2026 13:05||NIFTY27JAN2626100CE,0.100514545
07-01-2026 13:10||NIFTY27JAN2624400PE,0.144860833
07-01-2026 13:10||NIFTY27JAN2624700PE,0.144860833
07-01-2026 13:10||NIFTY27JAN2625400CE,0.10271
07-01-2026 13:10||NIFTY27JAN2625900CE,0.10271
07-01-2026 13:10||NIFTY27JAN2626400CE,0.10271
07-01-2026 13:15||NIFTY27JAN2624600PE,0.144288462
07-01-2026 13:15||NIFTY27JAN2625400CE,0.103308889
07-01-2026 13:15||NIFTY27JAN2625500CE,0.103308889
07-01-2026 13:15||NIFTY27JAN2625700CE,0.103308889
07-01-2026 13:15||NIFTY27JAN2625800CE,0.103308889
07-01-2026 13:15||NIFTY27JAN2626400CE,0.103308889
07-01-2026 13:20||NIFTY27JAN2624000PE,0.148854444
07-01-2026 13:20||NIFTY27JAN2624500PE,0.148854444
07-01-2026 13:20||NIFTY27JAN2624800PE,0.148854444
07-01-2026 13:20||NIFTY27JAN2624900PE,0.148854444
07-01-2026 13:20||NIFTY27JAN2625000PE,0.148854444
07-01-2026 13:20||NIFTY27JAN2626300CE,0.102872308
07-01-2026 13:25||NIFTY27JAN2624200PE,0.146195
07-01-2026 13:25||NIFTY27JAN2624600PE,0.146195
07-01-2026 13:25||NIFTY27JAN2624700PE,0.146195
07-01-2026 13:25||NIFTY27JAN2625100PE,0.146195
07-01-2026 13:25||NIFTY27JAN2626300CE,0.110699091
07-01-2026 13:25||NIFTY27JAN2626400CE,0.110699091
07-01-2026 13:25||NIFTY27JAN2626500CE,0.110699091
07-01-2026 13:30||NIFTY27JAN2624000PE,0.142455
07-01-2026 13:30||NIFTY27JAN2624400PE,0.142455
07-01-2026 13:30||NIFTY27JAN2624600PE,0.142455
07-01-2026 13:30||NIFTY27JAN2624900PE,0.142455
07-01-2026 13:30||NIFTY27JAN2625300CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625700CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625800CE,0.107609
07-01-2026 13:30||NIFTY27JAN2626500CE,0.107609
07-01-2026 13:35||NIFTY27JAN2623900PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624200PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624300PE,0.140296
07-01-2026 13:35||NIFTY27JAN2625100PE,0.140296
07-01-2026 13:35||NIFTY27JAN2625200CE,0.10319
07-01-2026 13:35||NIFTY27JAN2625300CE,0.10319
07-01-2026 13:40||NIFTY27JAN2624300PE,0.143699167
07-01-2026 13:40||NIFTY27JAN2625000PE,0.143699167
07-01-2026 13:40||NIFTY27JAN2625700CE,0.108310833
07-01-2026 13:40||NIFTY27JAN2626100CE,0.108310833
07-01-2026 13:45||NIFTY27JAN2623900PE,0.138505455
07-01-2026 13:45||NIFTY27JAN2624200PE,0.138505455
07-01-2026 13:45||NIFTY27JAN2624600PE,0.138505455
07-01-2026 13:45||NIFTY27JAN2625200CE,0.105163333
07-01-2026 13:45||NIFTY27JAN2625400CE,0.105163333
07-01-2026 13:50||NIFTY27JAN2623800PE,0.13454
07-01-2026 13:50||NIFTY27JAN2623900PE,0.13454
07-01-2026 13:50||NIFTY27JAN2624100PE,0.13454
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144398333
07-01-2026 13:55||NIFTY27JAN2625100PE,0.144398333
07-01-2026 13:55||NIFTY27JAN2625300CE,0.108027273
07-01-2026 13:55||NIFTY27JAN2625800CE,0.108027273
07-01-2026 13:55||NIFTY27JAN2626400CE,0.108027273
07-01-2026 14:00||NIFTY27JAN2623800PE,0.136830833
07-01-2026 14:00||NIFTY27JAN2623900PE,0.136830833
07-01-2026 14:00||NIFTY27JAN2625400CE,0.103614
07-01-2026 14:00||NIFTY27JAN2625500CE,0.103614
07-01-2026 14:00||NIFTY27JAN2625900CE,0.103614
07-01-2026 14:00||NIFTY27JAN2626200CE,0.103614
07-01-2026 14:05||NIFTY27JAN2624000PE,0.139094545
07-01-2026 14:05||NIFTY27JAN2624200PE,0.139094545
07-01-2026 14:05||NIFTY27JAN2624400PE,0.139094545
07-01-2026 14:05||NIFTY27JAN2625900CE,0.104381818
07-01-2026 14:05||NIFTY27JAN2626000CE,0.104381818
07-01-2026 14:05||NIFTY27JAN2626300CE,0.104381818
07-01-2026 14:10||NIFTY27JAN2623800PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624000PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624700PE,0.13884
07-01-2026 14:10||NIFTY27JAN2626100CE,0.104042727
07-01-2026 14:10||NIFTY27JAN2626200CE,0.104042727
07-01-2026 14:10||NIFTY27JAN2626400CE,0.104042727
07-01-2026 14:15||NIFTY27JAN2625200CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625600CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625900CE,0.099025
07-01-2026 14:15||NIFTY27JAN2626200CE,0.099025
07-01-2026 14:20||NIFTY27JAN2623800PE,0.139955
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139955
07-01-2026 14:20||NIFTY27JAN2625400CE,0.101773636
07-01-2026 14:20||NIFTY27JAN2625700CE,0.101773636
07-01-2026 14:20||NIFTY27JAN2626300CE,0.101773636
07-01-2026 14:25||NIFTY27JAN2623900PE,0.140328462
07-01-2026 14:25||NIFTY27JAN2625400CE,0.103306
07-01-2026 14:25||NIFTY27JAN2625700CE,0.103306
07-01-2026 14:25||NIFTY27JAN2625900CE,0.103306
07-01-2026 14:25||NIFTY27JAN2626300CE,0.103306
07-01-2026 14:30||NIFTY27JAN2624800PE,0.147700833
07-01-2026 14:30||NIFTY27JAN2625100PE,0.147700833
07-01-2026 14:30||NIFTY27JAN2625300CE,0.098621667
07-01-2026 14:30||NIFTY27JAN2626300CE,0.098621667
07-01-2026 14:35||NIFTY27JAN2624000PE,0.142197778
07-01-2026 14:35||NIFTY27JAN2624100PE,0.142197778
07-01-2026 14:35||NIFTY27JAN2624400PE,0.142197778
07-01-2026 14:35||NIFTY27JAN2624700PE,0.142197778
07-01-2026 14:35||NIFTY27JAN2625000PE,0.142197778
07-01-2026 14:35||NIFTY27JAN2626400CE,0.108226667
07-01-2026 14:35||NIFTY27JAN2626500CE,0.108226667
07-01-2026 14:40||NIFTY27JAN2623800PE,0.141477273
07-01-2026 14:40||NIFTY27JAN2624100PE,0.141477273
07-01-2026 14:40||NIFTY27JAN2625100PE,0.141477273
07-01-2026 14:40||NIFTY27JAN2625400CE,0.103478333
07-01-2026 14:40||NIFTY27JAN2626200CE,0.103478333
07-01-2026 14:45||NIFTY27JAN2623800PE,0.138722222
07-01-2026 14:45||NIFTY27JAN2624000PE,0.138722222
07-01-2026 14:45||NIFTY27JAN2624200PE,0.138722222
07-01-2026 14:45||NIFTY27JAN2624500PE,0.138722222
07-01-2026 14:45||NIFTY27JAN2624900PE,0.138722222
07-01-2026 14:50||NIFTY27JAN2623900PE,0.142645833
07-01-2026 14:50||NIFTY27JAN2624900PE,0.142645833
07-01-2026 14:50||NIFTY27JAN2625600CE,0.111071818
07-01-2026 14:50||NIFTY27JAN2626400CE,0.111071818
07-01-2026 14:50||NIFTY27JAN2626500CE,0.111071818
07-01-2026 14:55||NIFTY27JAN2624100PE,0.142435455
07-01-2026 14:55||NIFTY27JAN2624300PE,0.142435455
07-01-2026 14:55||NIFTY27JAN2624600PE,0.142435455
07-01-2026 14:55||NIFTY27JAN2625900CE,0.104954167
07-01-2026 14:55||NIFTY27JAN2626300CE,0.104954167
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1453725
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1453725
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101248182
07-01-2026 15:00||NIFTY27JAN2626000CE,0.101248182
07-01-2026 15:00||NIFTY27JAN2626400CE,0.101248182
07-01-2026 15:05||NIFTY27JAN2624200PE,0.144035
07-01-2026 15:05||NIFTY27JAN2624500PE,0.144035
07-01-2026 15:05||NIFTY27JAN2625400CE,0.098123636
07-01-2026 15:05||NIFTY27JAN2626000CE,0.098123636
07-01-2026 15:05||NIFTY27JAN2626400CE,0.098123636
07-01-2026 15:10||NIFTY27JAN2623800PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624000PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624400PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624500PE,0.139892
07-01-2026 15:10||NIFTY27JAN2626500CE,0.098981538
07-01-2026 15:15||NIFTY27JAN2624200PE,0.150219091
07-01-2026 15:15||NIFTY27JAN2624900PE,0.150219091
07-01-2026 15:15||NIFTY27JAN2625100PE,0.150219091
07-01-2026 15:15||NIFTY27JAN2625600CE,0.092137692
07-01-2026 15:20||NIFTY27JAN2624100PE,0.144113846
07-01-2026 15:20||NIFTY27JAN2625900CE,0.098915833
07-01-2026 15:20||NIFTY27JAN2626300CE,0.098915833
07-01-2026 15:25||NIFTY27JAN2624700PE,0.146983077
07-01-2026 15:25||NIFTY27JAN2625500CE,0.099529
07-01-2026 15:25||NIFTY27JAN2626100CE,0.099529
07-01-2026 15:25||NIFTY27JAN2626400CE,0.099529
07-01-2026 15:25||NIFTY27JAN2626500CE,0.099529
08-01-2026 09:15||NIFTY27JAN2624100PE,0.145943636
08-01-2026 09:15||NIFTY27JAN2624300PE,0.145943636
08-01-2026 09:15||NIFTY27JAN2625100PE,0.145943636
08-01-2026 09:15||NIFTY27JAN2625300CE,0.096695
08-01-2026 09:15||NIFTY27JAN2626300CE,0.096695
08-01-2026 09:20||NIFTY27JAN2623800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624100PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624900PE,0.144496
08-01-2026 09:20||NIFTY27JAN2625300CE,0.088893333
08-01-2026 09:20||NIFTY27JAN2625900CE,0.088893333
08-01-2026 09:20||NIFTY27JAN2626000CE,0.088893333
08-01-2026 09:20||NIFTY27JAN2626400CE,0.088893333
08-01-2026 09:20||NIFTY27JAN2626500CE,0.088893333
08-01-2026 09:25||NIFTY27JAN2623900PE,0.138778182
08-01-2026 09:25||NIFTY27JAN2624100PE,0.138778182
08-01-2026 09:25||NIFTY27JAN2624200PE,0.138778182
08-01-2026 09:25||NIFTY27JAN2625300CE,0.090917273
08-01-2026 09:25||NIFTY27JAN2626200CE,0.090917273
08-01-2026 09:25||NIFTY27JAN2626400CE,0.090917273
08-01-2026 09:30||NIFTY27JAN2624100PE,0.151052222
08-01-2026 09:30||NIFTY27JAN2624700PE,0.151052222
08-01-2026 09:30||NIFTY27JAN2624800PE,0.151052222
08-01-2026 09:30||NIFTY27JAN2624900PE,0.151052222
08-01-2026 09:30||NIFTY27JAN2625000PE,0.151052222
08-01-2026 09:30||NIFTY27JAN2626200CE,0.098803333
08-01-2026 09:30||NIFTY27JAN2626300CE,0.098803333
08-01-2026 09:35||NIFTY27JAN2623900PE,0.137783636
08-01-2026 09:35||NIFTY27JAN2624100PE,0.137783636
08-01-2026 09:35||NIFTY27JAN2624400PE,0.137783636
08-01-2026 09:35||NIFTY27JAN2625300CE,0.106996667
08-01-2026 09:35||NIFTY27JAN2625400CE,0.106996667
08-01-2026 09:35||NIFTY27JAN2626100CE,0.106996667
08-01-2026 09:35||NIFTY27JAN2626200CE,0.106996667
08-01-2026 09:35||NIFTY27JAN2626500CE,0.106996667
08-01-2026 09:40||NIFTY27JAN2623800PE,0.148911
08-01-2026 09:40||NIFTY27JAN2624800PE,0.148911
08-01-2026 09:40||NIFTY27JAN2624900PE,0.148911
08-01-2026 09:40||NIFTY27JAN2625000PE,0.148911
08-01-2026 09:40||NIFTY27JAN2625200CE,0.09038
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09038
08-01-2026 09:40||NIFTY27JAN2626200CE,0.09038
08-01-2026 09:40||NIFTY27JAN2626400CE,0.09038
08-01-2026 09:45||NIFTY27JAN2624200PE,0.144145833
08-01-2026 09:45||NIFTY27JAN2624600PE,0.144145833
08-01-2026 09:45||NIFTY27JAN2625400CE,0.09628
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09628
08-01-2026 09:45||NIFTY27JAN2626500CE,0.09628
08-01-2026 09:50||NIFTY27JAN2624400PE,0.146895833
08-01-2026 09:50||NIFTY27JAN2625100PE,0.146895833
08-01-2026 09:50||NIFTY27JAN2625500CE,0.104570909
08-01-2026 09:50||NIFTY27JAN2625600CE,0.104570909
08-01-2026 09:50||NIFTY27JAN2626400CE,0.104570909
08-01-2026 09:55||NIFTY27JAN2624200PE,0.152008
